# Truckee #2 (834)
# California  SNOTEL Site - 6509 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:36:44 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1986-10-06,0.0,0.0,,,,0.00
1986-10-07,0.0,0.0,,,,0.00
1986-10-08,0.0,0.0,,,,0.00
1986-10-09,0.0,0.0,,,,0.00
1986-10-10,0.0,0.0,,,,0.00
1986-10-11,0.0,0.0,,,,0.20
1986-10-12,0.0,0.2,,,,0.00
1986-10-13,0.1,0.2,,,,0.00
1986-10-14,0.1,0.2,,,,0.00
1986-10-15,0.1,0.2,,,,0.00
1986-10-16,0.1,0.2,,,,0.00
1986-10-17,0.1,0.2,,,,0.00
1986-10-18,0.1,0.2,,,,0.00
1986-10-19,0.1,0.2,,,,0.00
1986-10-20,0.1,0.2,,,,0.00
1986-10-21,0.1,0.2,,,,0.00
1986-10-22,0.1,0.2,,,,0.00
1986-10-23,0.1,0.2,,,,0.00
1986-10-24,0.1,0.2,,,,0.00
1986-10-25,0.1,0.2,,,,0.00
1986-10-26,0.1,0.2,,,,0.00
1986-10-27,0.1,0.2,,,,0.00
1986-10-28,0.0,0.2,,,,0.00
1986-10-29,0.0,0.2,,,,0.00
1986-10-30,0.0,0.2,,,,0.10
1986-10-31,0.3,0.3,,,,0.10
1986-11-01,0.4,0.4,,,,0.00
1986-11-02,0.4,0.4,,,,0.00
1986-11-03,0.4,0.4,,,,0.00
1986-11-04,0.4,0.4,,,,0.00
1986-11-05,0.4,0.4,,,,0.00
1986-11-06,0.4,0.4,,,,0.00
1986-11-07,0.3,0.4,,,,0.00
1986-11-08,0.0,0.4,,,,0.00
1986-11-09,0.0,0.4,,,,0.00
1986-11-10,0.0,0.4,,,,0.10
1986-11-11,0.0,0.5,,,,0.00
1986-11-12,0.0,0.5,,,,0.00
1986-11-13,0.0,0.5,,,,0.00
1986-11-14,0.0,0.5,,,,0.00
1986-11-15,0.0,0.5,,,,0.00
1986-11-16,0.0,0.5,,,,0.00
1986-11-17,0.0,0.5,,,,0.00
1986-11-18,0.0,0.5,,,,0.00
1986-11-19,0.0,0.5,,,,0.00
1986-11-20,0.0,0.5,,,,0.10
1986-11-21,0.0,0.6,,,,0.10
1986-11-22,0.0,0.7,,,,0.00
1986-11-23,0.0,0.7,,,,0.00
1986-11-24,0.0,0.7,,,,0.00
1986-11-25,0.0,0.7,,,,0.00
1986-11-26,0.0,0.7,,,,0.00
1986-11-27,0.0,0.7,,,,0.00
1986-11-28,0.0,0.7,,,,0.20
1986-11-29,0.3,0.9,,,,0.10
1986-11-30,0.3,1.0,,,,0.00
1986-12-01,0.3,1.0,,,,0.00
1986-12-02,0.3,1.0,,,,0.00
1986-12-03,0.3,1.0,,,,0.00
1986-12-04,0.3,1.0,,,,0.10
1986-12-05,0.3,1.1,,,,0.00
1986-12-06,0.3,1.1,,,,0.10
1986-12-07,0.3,1.2,,,,0.00
1986-12-08,0.3,1.2,,,,0.00
1986-12-09,0.3,1.2,,,,0.00
1986-12-10,0.3,1.2,,,,0.00
1986-12-11,0.3,1.2,,,,0.00
1986-12-12,0.4,1.2,,,,0.00
1986-12-13,0.4,1.2,,,,0.00
1986-12-14,0.4,1.2,,,,0.00
1986-12-15,0.3,1.2,,,,0.00
1986-12-16,0.3,1.2,,,,0.00
1986-12-17,0.3,1.2,,,,0.00
1986-12-18,0.3,1.2,,,,0.10
1986-12-19,0.7,1.3,,,,0.20
1986-12-20,0.8,1.5,,,,0.00
1986-12-21,0.8,1.5,,,,0.00
1986-12-22,0.8,1.5,,,,0.10
1986-12-23,1.0,1.6,,,,0.00
1986-12-24,1.0,1.6,,,,0.00
1986-12-25,1.0,1.6,,,,0.10
1986-12-26,1.0,1.7,,,,0.00
1986-12-27,1.0,1.7,,,,0.00
1986-12-28,1.0,1.7,,,,0.00
1986-12-29,1.0,1.7,,,,0.00
1986-12-30,1.0,1.7,,,,0.00
1986-12-31,1.0,1.7,,,,0.00
1987-01-01,1.1,1.7,,,,0.40
1987-01-02,1.6,2.1,,,,0.30
1987-01-03,1.8,2.4,,,,1.30
1987-01-04,3.4,3.7,,,,0.00
1987-01-05,3.4,3.7,,,,0.00
1987-01-06,3.4,3.7,,,,0.30
1987-01-07,3.5,4.0,,,,0.00
1987-01-08,3.5,4.0,,,,0.00
1987-01-09,3.6,4.0,,,,0.10
1987-01-10,3.6,4.1,,,,0.00
1987-01-11,3.6,4.1,,,,0.00
1987-01-12,3.6,4.1,,,,0.00
1987-01-13,3.6,4.1,,,,0.00
1987-01-14,3.6,4.1,,,,0.00
1987-01-15,3.6,4.1,,,,0.00
1987-01-16,3.6,4.1,,,,0.00
1987-01-17,3.6,4.1,,,,0.00
1987-01-18,3.6,4.1,,,,0.00
1987-01-19,3.6,4.1,,,,0.00
1987-01-20,3.6,4.1,,,,0.00
1987-01-21,3.6,4.1,,,,0.00
1987-01-22,3.6,4.1,,,,0.00
1987-01-23,3.6,4.1,,,,0.00
1987-01-24,3.7,4.1,,,,0.20
1987-01-25,3.9,4.3,,,,0.10
1987-01-26,4.0,4.4,,,,0.00
1987-01-27,4.1,4.4,,,,0.50
1987-01-28,5.0,4.9,,,,0.30
1987-01-29,5.0,5.2,,,,0.00
1987-01-30,5.0,5.2,,,,0.00
1987-01-31,5.0,5.2,,,,0.00
1987-02-01,5.0,5.2,,,,0.00
1987-02-02,5.0,5.2,,,,0.30
1987-02-03,5.2,5.5,,,,0.10
1987-02-04,5.2,5.6,,,,0.00
1987-02-05,5.2,5.6,,,,0.00
1987-02-06,5.3,5.6,,,,0.00
1987-02-07,5.3,5.6,,,,0.00
1987-02-08,5.3,5.6,,,,0.00
1987-02-09,5.3,5.6,,,,0.00
1987-02-10,5.3,5.6,,,,0.30
1987-02-11,5.7,5.9,,,,0.10
1987-02-12,5.8,6.0,,,,2.00
1987-02-13,7.4,8.0,,,,0.80
1987-02-14,7.4,8.8,,,,0.60
1987-02-15,7.7,9.4,,,,0.10
1987-02-16,7.7,9.5,,,,0.00
1987-02-17,7.8,9.5,,,,0.00
1987-02-18,7.8,9.5,,,,0.00
1987-02-19,8.0,9.5,,,,0.00
1987-02-20,8.0,9.5,,,,0.00
1987-02-21,8.2,9.5,,,,0.00
1987-02-22,8.4,9.5,,,,0.00
1987-02-23,8.4,9.5,,,,0.50
1987-02-24,9.3,10.0,,,,0.00
1987-02-25,9.3,10.0,,,,0.10
1987-02-26,9.4,10.1,,,,0.00
1987-02-27,9.4,10.1,,,,0.00
1987-02-28,9.4,10.1,,,,0.00
1987-03-01,9.4,10.1,,,,0.00
1987-03-02,9.4,10.1,,,,0.00
1987-03-03,9.4,10.1,,,,0.00
1987-03-04,9.2,10.1,,,,0.10
1987-03-05,8.9,10.2,,,,0.50
1987-03-06,8.3,10.7,,,,0.00
1987-03-07,7.8,10.7,,,,0.00
1987-03-08,7.5,10.7,,,,0.10
1987-03-09,7.5,10.8,,,,0.00
1987-03-10,7.2,10.8,,,,0.10
1987-03-11,6.9,10.9,,,,0.00
1987-03-12,6.8,10.9,,,,0.90
1987-03-13,7.4,11.8,,,,0.60
1987-03-14,7.4,12.4,,,,0.60
1987-03-15,7.9,13.0,,,,0.00
1987-03-16,7.9,13.0,,,,0.00
1987-03-17,7.9,13.0,,,,0.10
1987-03-18,7.9,13.1,,,,0.60
1987-03-19,8.3,13.7,,,,0.00
1987-03-20,8.3,13.7,,,,0.00
1987-03-21,8.3,13.7,,,,0.00
1987-03-22,8.3,13.7,,,,0.10
1987-03-23,8.4,13.8,,,,0.10
1987-03-24,8.4,13.9,,,,0.00
1987-03-25,8.4,13.9,,,,0.40
1987-03-26,8.5,14.3,,,,0.00
1987-03-27,8.5,14.3,,,,0.00
1987-03-28,8.5,14.3,,,,0.00
1987-03-29,8.5,14.3,,,,0.00
1987-03-30,8.1,14.3,,,,0.00
1987-03-31,7.8,14.3,,,,0.00
1987-04-01,7.4,14.3,,,,0.00
1987-04-02,7.1,14.3,,,,0.00
1987-04-03,6.1,14.3,,,,0.00
1987-04-04,6.1,14.3,,,,0.00
1987-04-05,6.0,14.3,,,,0.00
1987-04-06,5.7,14.3,,,,0.00
1987-04-07,4.8,14.3,,,,0.00
1987-04-08,4.1,14.3,,,,0.00
1987-04-09,3.5,14.3,,,,0.00
1987-04-10,2.6,14.3,,,,0.00
1987-04-11,1.9,14.3,,,,0.00
1987-04-12,1.6,14.3,,,,0.00
1987-04-13,0.5,14.3,,,,0.00
1987-04-14,0.0,14.3,,,,0.00
1987-04-15,0.0,14.3,,,,0.00
1987-04-16,0.0,14.3,,,,0.00
1987-04-17,0.0,14.3,,,,0.00
1987-04-18,0.0,14.3,,,,0.20
1987-04-19,0.3,14.5,,,,0.00
1987-04-20,0.0,14.5,,,,0.00
1987-04-21,0.0,14.5,,,,0.00
1987-04-22,0.0,14.5,,,,0.00
1987-04-23,0.0,14.5,,,,0.00
1987-04-24,0.0,14.5,,,,0.00
1987-04-25,0.0,14.5,,,,0.00
1987-04-26,0.0,14.5,,,,0.00
1987-04-27,0.0,14.5,,,,0.00
1987-04-28,0.0,14.5,,,,0.00
1987-04-29,0.0,14.5,,,,0.00
1987-04-30,0.0,14.5,,,,0.10
1987-05-01,0.0,14.6,,,,0.10
1987-05-02,0.0,14.7,,,,0.00
1987-05-03,0.0,14.7,,,,0.00
1987-05-04,0.0,14.7,,,,0.00
1987-05-05,0.0,14.7,,,,0.00
1987-05-06,0.0,14.7,,,,0.00
1987-05-07,0.0,14.7,,,,0.00
1987-05-08,0.0,14.7,,,,0.00
1987-05-09,0.0,14.7,,,,0.00
1987-05-10,0.0,14.7,,,,0.40
1987-05-11,0.0,15.1,,,,0.00
1987-05-12,0.0,15.1,,,,0.00
1987-05-13,0.0,15.1,,,,0.00
1987-05-14,0.0,15.1,,,,0.00
1987-05-15,0.0,15.1,,,,0.00
1987-05-16,0.0,15.1,,,,0.00
1987-05-17,0.0,15.1,,,,0.10
1987-05-18,0.0,15.2,,,,0.00
1987-05-19,0.0,15.2,,,,0.10
1987-05-20,0.0,15.3,,,,0.20
1987-05-21,0.0,15.5,,,,0.00
1987-05-22,0.0,15.5,,,,0.00
1987-05-23,0.0,15.5,,,,0.00
1987-05-24,0.0,15.5,,,,0.00
1987-05-25,0.0,15.5,,,,0.00
1987-05-26,0.0,15.5,,,,0.00
1987-05-27,0.0,15.5,,,,0.00
1987-05-28,0.0,15.5,,,,0.00
1987-05-29,0.0,15.5,,,,0.00
1987-05-30,0.0,15.5,,,,0.00
1987-05-31,0.0,15.5,,,,0.00
1987-06-01,0.0,15.5,,,,0.00
1987-06-02,0.0,15.5,,,,0.00
1987-06-03,0.0,15.5,,,,0.00
1987-06-04,0.0,15.5,,,,0.00
1987-06-05,0.0,15.5,,,,0.00
1987-06-06,0.0,15.5,,,,0.00
1987-06-07,0.0,15.5,,,,0.10
1987-06-08,0.0,15.6,,,,0.00
1987-06-09,0.0,15.6,,,,0.00
1987-06-10,0.0,15.6,,,,0.00
1987-06-11,0.0,15.6,,,,0.00
1987-06-12,0.0,15.6,,,,0.00
1987-06-13,0.0,15.6,,,,0.00
1987-06-14,0.0,15.6,,,,0.00
1987-06-15,0.0,15.6,,,,0.10
1987-06-16,0.0,15.7,,,,0.00
1987-06-17,0.0,15.7,,,,0.00
1987-06-18,0.0,15.7,,,,0.00
1987-06-19,0.0,15.7,,,,0.00
1987-06-20,0.0,15.7,,,,0.00
1987-06-21,0.0,15.7,,,,0.00
1987-06-22,0.0,15.7,,,,0.00
1987-06-23,0.0,15.7,,,,0.00
1987-06-24,0.0,15.7,,,,0.00
1987-06-25,0.0,15.7,,,,0.00
1987-06-26,0.0,15.7,,,,0.00
1987-06-27,0.0,15.7,,,,0.00
1987-06-28,0.0,15.7,,,,0.00
1987-06-29,0.0,15.7,,,,0.00
1987-06-30,0.0,15.7,,,,0.00
1987-07-01,0.0,15.7,,,,0.00
1987-07-02,0.0,15.7,,,,0.00
1987-07-03,0.0,15.7,,,,0.00
1987-07-04,0.0,15.7,,,,0.00
1987-07-05,0.0,15.7,,,,0.00
1987-07-06,0.0,15.7,,,,0.00
1987-07-07,0.0,15.7,,,,0.00
1987-07-08,0.0,15.7,,,,0.00
1987-07-09,0.0,15.7,,,,0.00
1987-07-10,0.0,15.7,,,,0.00
1987-07-11,0.0,15.7,,,,0.00
1987-07-12,0.0,15.7,,,,0.00
1987-07-13,0.0,15.7,,,,0.00
1987-07-14,0.0,15.7,,,,0.00
1987-07-15,0.0,15.7,,,,0.00
1987-07-16,0.0,15.7,,,,0.00
1987-07-17,0.0,15.7,,,,0.00
1987-07-18,0.0,15.7,,,,0.00
1987-07-19,0.0,15.7,,,,0.00
1987-07-20,0.0,15.7,,,,0.00
1987-07-21,0.0,15.7,,,,0.00
1987-07-22,0.0,15.7,,,,0.00
1987-07-23,0.0,15.7,,,,0.00
1987-07-24,0.0,15.7,,,,0.00
1987-07-25,0.0,15.7,,,,0.00
1987-07-26,0.0,15.7,,,,0.00
1987-07-27,0.0,15.7,,,,0.00
1987-07-28,0.0,15.7,,,,0.00
1987-07-29,0.0,15.7,,,,0.00
1987-07-30,0.0,15.7,,,,0.00
1987-07-31,0.0,15.7,,,,0.00
1987-08-01,0.0,15.7,,,,0.00
1987-08-02,0.0,15.7,,,,0.00
1987-08-03,0.0,15.7,,,,0.00
1987-08-04,0.0,15.7,,,,0.00
1987-08-05,0.0,15.7,,,,0.00
1987-08-06,0.0,15.7,,,,0.00
1987-08-07,0.0,15.7,,,,0.00
1987-08-08,0.0,15.7,,,,0.00
1987-08-09,0.0,15.7,,,,0.00
1987-08-10,0.0,15.7,,,,0.00
1987-08-11,0.0,15.7,,,,0.00
1987-08-12,0.0,15.7,,,,0.00
1987-08-13,0.0,15.7,,,,0.00
1987-08-14,0.0,15.7,,,,0.00
1987-08-15,0.0,15.7,,,,0.00
1987-08-16,0.0,15.7,,,,0.00
1987-08-17,0.0,15.7,,,,0.00
1987-08-18,0.0,15.7,,,,0.00
1987-08-19,0.0,15.7,,,,0.00
1987-08-20,0.0,15.7,,,,0.00
1987-08-21,0.0,15.7,,,,0.00
1987-08-22,0.0,15.7,,,,0.00
1987-08-23,0.0,15.7,,,,0.00
1987-08-24,0.0,15.7,,,,0.00
1987-08-25,0.0,15.7,,,,0.00
1987-08-26,0.0,15.7,,,,0.00
1987-08-27,0.0,15.7,,,,0.00
1987-08-28,0.0,15.7,,,,0.00
1987-08-29,0.0,15.7,,,,0.00
1987-08-30,0.0,15.7,,,,0.00
1987-08-31,0.0,15.7,,,,0.00
1987-09-01,0.0,15.7,,,,0.00
1987-09-02,0.0,15.7,,,,0.00
1987-09-03,0.0,15.7,,,,0.00
1987-09-04,0.0,15.7,,,,0.00
1987-09-05,0.0,15.7,,,,0.00
1987-09-06,0.0,15.7,,,,0.00
1987-09-07,0.0,15.7,,,,0.00
1987-09-08,0.0,15.7,,,,0.00
1987-09-09,0.0,15.7,,,,0.00
1987-09-10,0.0,15.7,,,,0.00
1987-09-11,0.0,15.7,,,,0.00
1987-09-12,0.0,15.7,,,,0.00
1987-09-13,0.0,15.7,,,,0.00
1987-09-14,0.0,15.7,,,,0.00
1987-09-15,0.0,15.7,,,,0.00
1987-09-16,0.0,15.7,,,,0.00
1987-09-17,0.0,15.7,,,,0.00
1987-09-18,0.0,15.7,,,,0.00
1987-09-19,0.0,15.7,,,,0.00
1987-09-20,0.0,15.7,,,,0.00
1987-09-21,0.0,15.7,,,,0.00
1987-09-22,0.0,15.7,,,,0.00
1987-09-23,0.0,15.7,,,,0.00
1987-09-24,0.0,15.7,,,,0.00
1987-09-25,0.0,15.7,,,,0.00
1987-09-26,0.0,15.7,,,,0.00
1987-09-27,0.0,15.7,,,,0.00
1987-09-28,0.0,15.7,,,,0.00
1987-09-29,0.0,15.7,,,,0.00
1987-09-30,0.0,15.7,,,,0.00
1987-10-01,0.0,0.0,,,,0.00
1987-10-02,0.0,0.0,,,,0.00
1987-10-03,0.0,0.0,,,,0.00
1987-10-04,0.0,0.0,,,,0.00
1987-10-05,0.0,0.0,,,,0.00
1987-10-06,0.0,0.0,,,,0.00
1987-10-07,0.0,0.0,,,,0.00
1987-10-08,0.0,0.0,,,,0.00
1987-10-09,0.0,0.0,,,,0.00
1987-10-10,0.0,0.0,,,,0.00
1987-10-11,0.0,0.0,,,,0.10
1987-10-12,0.0,0.1,,,,0.10
1987-10-13,0.0,0.2,,,,0.00
1987-10-14,0.0,0.2,,,,0.10
1987-10-15,0.0,0.3,,,,0.00
1987-10-16,0.0,0.3,,,,0.00
1987-10-17,0.0,0.3,,,,0.00
1987-10-18,0.0,0.3,,,,0.00
1987-10-19,0.0,0.3,,,,0.00
1987-10-20,0.0,0.3,,,,0.00
1987-10-21,0.0,0.3,,,,0.00
1987-10-22,0.0,0.3,,,,0.20
1987-10-23,0.0,0.5,,,,0.10
1987-10-24,0.0,0.6,,,,0.00
1987-10-25,0.0,0.6,,,,0.00
1987-10-26,0.0,0.6,,,,0.00
1987-10-27,0.0,0.6,,,,0.00
1987-10-28,0.0,0.6,,,,0.20
1987-10-29,0.0,0.8,,,,0.00
1987-10-30,0.0,0.8,,,,0.00
1987-10-31,0.0,0.8,,,,0.00
1987-11-01,0.0,0.8,,,,0.10
1987-11-02,0.0,0.9,,,,0.00
1987-11-03,0.0,0.9,,,,0.10
1987-11-04,0.0,1.0,,,,0.00
1987-11-05,0.0,1.0,,,,0.00
1987-11-06,0.0,1.0,,,,0.00
1987-11-07,0.0,1.0,,,,0.00
1987-11-08,0.0,1.0,,,,0.00
1987-11-09,0.0,1.0,,,,0.10
1987-11-10,0.0,1.1,,,,0.00
1987-11-11,0.0,1.1,,,,0.00
1987-11-12,0.0,1.1,,,,0.00
1987-11-13,0.0,1.1,,,,0.00
1987-11-14,0.0,1.1,,,,0.70
1987-11-15,0.0,1.8,,,,0.00
1987-11-16,0.0,1.8,,,,0.00
1987-11-17,0.0,1.8,,,,0.30
1987-11-18,0.0,2.1,,,,0.00
1987-11-19,0.0,2.1,,,,0.10
1987-11-20,0.0,2.2,,,,0.00
1987-11-21,0.0,2.2,,,,0.00
1987-11-22,0.2,2.2,,,,0.10
1987-11-23,0.3,2.3,,,,0.00
1987-11-24,0.3,2.3,,,,0.10
1987-11-25,0.5,2.4,,,,0.00
1987-11-26,0.5,2.4,,,,0.00
1987-11-27,0.5,2.4,,,,0.00
1987-11-28,0.5,2.4,,,,0.00
1987-11-29,0.5,2.4,,,,0.00
1987-11-30,0.5,2.4,,,,0.10
1987-12-01,0.5,2.5,,,,0.00
1987-12-02,0.5,2.5,,,,0.00
1987-12-03,0.5,2.5,,,,0.00
1987-12-04,0.5,2.5,,,,0.00
1987-12-05,0.5,2.5,,,,0.00
1987-12-06,0.5,2.5,,,,1.40
1987-12-07,1.5,3.9,,,,0.00
1987-12-08,1.5,3.9,,,,0.50
1987-12-09,2.0,4.4,,,,0.20
1987-12-10,2.2,4.6,,,,0.10
1987-12-11,1.7,4.7,,,,0.20
1987-12-12,1.9,4.9,,,,0.00
1987-12-13,1.9,4.9,,,,0.00
1987-12-14,1.9,4.9,,,,0.00
1987-12-15,1.9,4.9,,,,0.30
1987-12-16,2.2,5.2,,,,0.10
1987-12-17,2.2,5.3,,,,0.10
1987-12-18,2.4,5.4,,,,0.00
1987-12-19,2.4,5.4,,,,0.30
1987-12-20,2.7,5.7,,,,0.00
1987-12-21,2.7,5.7,,,,0.00
1987-12-22,2.7,5.7,,,,0.50
1987-12-23,3.2,6.2,,,,0.00
1987-12-24,3.2,6.2,,,,0.00
1987-12-25,3.2,6.2,,,,0.10
1987-12-26,3.3,6.3,,,,0.00
1987-12-27,3.3,6.3,,,,0.00
1987-12-28,3.2,6.3,,,,0.70
1987-12-29,3.9,7.0,,,,0.20
1987-12-30,4.1,7.2,,,,0.00
1987-12-31,4.1,7.2,,,,0.00
1988-01-01,4.1,7.2,,,,0.00
1988-01-02,4.1,7.2,,,,0.20
1988-01-03,4.4,7.4,,,,0.90
1988-01-04,5.2,8.3,,,,0.30
1988-01-05,5.5,8.6,,,,0.00
1988-01-06,5.5,8.6,,,,0.00
1988-01-07,5.5,8.6,,,,0.00
1988-01-08,5.5,8.6,,,,0.00
1988-01-09,5.5,8.6,,,,0.00
1988-01-10,5.5,8.6,,,,0.70
1988-01-11,6.2,9.3,,,,0.20
1988-01-12,6.2,9.5,,,,0.00
1988-01-13,6.2,9.5,,,,0.00
1988-01-14,6.2,9.5,,,,0.90
1988-01-15,6.5,10.4,,,,0.00
1988-01-16,6.5,10.4,,,,1.00
1988-01-17,7.3,11.4,,,,0.10
1988-01-18,7.4,11.5,,,,0.20
1988-01-19,7.4,11.7,,,,0.00
1988-01-20,7.4,11.7,,,,0.00
1988-01-21,7.4,11.7,,,,0.00
1988-01-22,7.4,11.7,,,,0.00
1988-01-23,7.4,11.7,,,,0.00
1988-01-24,7.4,11.7,,,,0.00
1988-01-25,7.4,11.7,,,,0.00
1988-01-26,7.4,11.7,,,,0.00
1988-01-27,7.4,11.7,,,,0.00
1988-01-28,7.4,11.7,,,,0.00
1988-01-29,7.4,11.7,,,,0.00
1988-01-30,7.4,11.7,,,,0.10
1988-01-31,7.4,11.8,,,,0.10
1988-02-01,7.4,11.9,,,,0.00
1988-02-02,7.4,11.9,,,,0.30
1988-02-03,7.4,12.2,,,,0.00
1988-02-04,7.4,12.2,,,,0.00
1988-02-05,7.4,12.2,,,,0.00
1988-02-06,7.4,12.2,,,,0.00
1988-02-07,7.4,12.2,,,,0.00
1988-02-08,7.4,12.2,,,,0.00
1988-02-09,7.3,12.2,,,,0.00
1988-02-10,7.3,12.2,,,,0.00
1988-02-11,7.3,12.2,,,,0.00
1988-02-12,7.2,12.2,,,,0.00
1988-02-13,7.1,12.2,,,,0.00
1988-02-14,7.0,12.2,,,,0.00
1988-02-15,6.9,12.2,,,,0.00
1988-02-16,6.9,12.2,,,,0.00
1988-02-17,6.9,12.2,,,,0.00
1988-02-18,6.9,12.2,,,,0.00
1988-02-19,6.9,12.2,,,,0.00
1988-02-20,6.9,12.2,,,,0.00
1988-02-21,7.0,12.2,,,,0.00
1988-02-22,7.1,12.2,,,,0.00
1988-02-23,7.1,12.2,,,,0.00
1988-02-24,7.2,12.2,,,,0.00
1988-02-25,7.2,12.2,,,,0.00
1988-02-26,7.2,12.2,,,,0.00
1988-02-27,7.2,12.2,,,,0.00
1988-02-28,7.2,12.2,,,,0.10
1988-02-29,7.2,12.3,,,,0.00
1988-03-01,7.2,12.3,,,,0.10
1988-03-02,7.3,12.4,,,,0.00
1988-03-03,7.3,12.4,,,,0.00
1988-03-04,7.3,12.4,,,,0.00
1988-03-05,7.3,12.4,,,,0.00
1988-03-06,7.3,12.4,,,,0.00
1988-03-07,7.3,12.4,,,,0.00
1988-03-08,7.3,12.4,,,,0.10
1988-03-09,7.5,12.5,,,,0.00
1988-03-10,7.5,12.5,,,,0.00
1988-03-11,7.5,12.5,,,,0.00
1988-03-12,7.5,12.5,,,,0.00
1988-03-13,7.5,12.5,,,,0.10
1988-03-14,7.6,12.6,,,,0.00
1988-03-15,7.6,12.6,,,,0.00
1988-03-16,7.6,12.6,,,,0.00
1988-03-17,6.9,12.6,,,,0.00
1988-03-18,6.3,12.6,,,,0.00
1988-03-19,5.5,12.6,,,,0.00
1988-03-20,5.1,12.6,,,,0.00
1988-03-21,4.4,12.6,,,,0.00
1988-03-22,4.1,12.6,,,,0.00
1988-03-23,3.6,12.6,,,,0.00
1988-03-24,3.0,12.6,,,,0.00
1988-03-25,2.4,12.6,,,,0.00
1988-03-26,1.7,12.6,,,,0.00
1988-03-27,1.2,12.6,,,,0.00
1988-03-28,0.1,12.6,,,,0.00
1988-03-29,0.0,12.6,,,,0.00
1988-03-30,0.0,12.6,,,,0.00
1988-03-31,0.0,12.6,,,,0.00
1988-04-01,0.0,12.6,,,,0.00
1988-04-02,0.0,12.6,,,,0.00
1988-04-03,0.0,12.6,,,,0.00
1988-04-04,0.0,12.6,,,,0.00
1988-04-05,0.0,12.6,,,,0.20
1988-04-06,0.0,12.8,,,,0.00
1988-04-07,0.0,12.8,,,,0.00
1988-04-08,0.0,12.8,,,,0.00
1988-04-09,0.0,12.8,,,,0.00
1988-04-10,0.0,12.8,,,,0.00
1988-04-11,0.0,12.8,,,,0.00
1988-04-12,0.0,12.8,,,,0.00
1988-04-13,0.0,12.8,,,,0.00
1988-04-14,0.0,12.8,,,,0.50
1988-04-15,0.0,13.3,,,,0.10
1988-04-16,0.0,13.4,,,,0.00
1988-04-17,0.0,13.4,,,,0.00
1988-04-18,0.0,13.4,,,,0.00
1988-04-19,0.0,13.4,,,,0.40
1988-04-20,0.0,13.8,,,,0.00
1988-04-21,0.0,13.8,,,,0.00
1988-04-22,0.0,13.8,,,,0.10
1988-04-23,0.0,13.9,,,,0.00
1988-04-24,0.0,13.9,,,,0.00
1988-04-25,0.0,13.9,,,,0.00
1988-04-26,0.0,13.9,,,,0.00
1988-04-27,0.0,13.9,,,,0.00
1988-04-28,0.0,13.9,,,,0.00
1988-04-29,0.0,13.9,,,,0.00
1988-04-30,0.0,13.9,,,,0.30
1988-05-01,0.0,14.2,,,,0.20
1988-05-02,0.0,14.4,,,,0.00
1988-05-03,0.0,14.4,,,,0.00
1988-05-04,0.0,14.4,,,,0.00
1988-05-05,0.0,14.4,,,,0.00
1988-05-06,0.0,14.4,,,,0.00
1988-05-07,0.0,14.4,,,,0.00
1988-05-08,0.0,14.4,,,,0.00
1988-05-09,0.0,14.4,,,,0.00
1988-05-10,0.0,14.4,,,,0.00
1988-05-11,0.0,14.4,,,,0.00
1988-05-12,0.0,14.4,,,,0.00
1988-05-13,0.0,14.4,,,,0.00
1988-05-14,0.0,14.4,,,,0.00
1988-05-15,0.0,14.4,,,,0.00
1988-05-16,0.0,14.4,,,,0.00
1988-05-17,0.0,14.4,,,,0.00
1988-05-18,0.0,14.4,,,,0.00
1988-05-19,0.0,14.4,,,,0.00
1988-05-20,0.0,14.4,,,,0.00
1988-05-21,0.0,14.4,,,,0.00
1988-05-22,0.0,14.4,,,,0.00
1988-05-23,0.0,14.4,,,,0.00
1988-05-24,0.0,14.4,,,,0.00
1988-05-25,0.0,14.4,,,,0.00
1988-05-26,0.0,14.4,,,,0.00
1988-05-27,0.0,14.4,,,,0.00
1988-05-28,0.0,14.4,,,,0.50
1988-05-29,0.1,14.9,,,,0.30
1988-05-30,0.2,15.2,,,,0.10
1988-05-31,0.0,15.3,,,,0.00
1988-06-01,0.0,15.3,,,,0.00
1988-06-02,0.0,15.3,,,,0.00
1988-06-03,0.0,15.3,,,,0.00
1988-06-04,0.0,15.3,,,,0.00
1988-06-05,0.0,15.3,,,,0.00
1988-06-06,0.0,15.3,,,,0.20
1988-06-07,0.0,15.5,,,,0.20
1988-06-08,0.0,15.7,,,,0.00
1988-06-09,0.0,15.7,,,,0.00
1988-06-10,0.0,15.7,,,,0.00
1988-06-11,0.0,15.7,,,,0.00
1988-06-12,0.0,15.7,,,,0.00
1988-06-13,0.0,15.7,,,,0.00
1988-06-14,0.0,15.7,,,,0.00
1988-06-15,0.0,15.7,,,,0.00
1988-06-16,0.0,15.7,,,,0.10
1988-06-17,0.0,15.8,,,,0.00
1988-06-18,0.0,15.8,,,,0.00
1988-06-19,0.0,15.8,,,,0.00
1988-06-20,0.0,15.8,,,,0.00
1988-06-21,0.0,15.8,,,,0.00
1988-06-22,0.0,15.8,,,,0.00
1988-06-23,0.0,15.8,,,,0.00
1988-06-24,0.0,15.8,,,,0.00
