# Lobdell Lake (587)
# California  SNOTEL Site - 9233 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:02 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-11-21,3.2,4.8,,,,0.10
1984-11-22,3.6,4.9,,,,0.10
1984-11-23,3.6,5.0,,,,0.00
1984-11-24,3.6,5.0,,,,0.30
1984-11-25,3.6,5.3,,,,0.40
1984-11-26,3.9,5.7,,,,0.00
1984-11-27,3.9,5.7,,,,1.50
1984-11-28,5.6,7.2,,,,0.10
1984-11-29,5.6,7.3,,,,0.20
1984-11-30,5.6,7.5,,,,0.00
1984-12-01,5.6,7.5,,,,0.10
1984-12-02,5.6,7.6,,,,0.00
1984-12-03,5.6,7.6,,,,0.00
1984-12-04,5.6,7.6,,,,0.00
1984-12-05,5.6,7.6,,,,0.10
1984-12-06,5.6,7.7,,,,0.00
1984-12-07,5.7,7.7,,,,0.00
1984-12-08,5.8,7.7,,,,0.00
1984-12-09,5.7,7.7,,,,0.00
1984-12-10,5.8,7.7,,,,0.10
1984-12-11,5.9,7.8,,,,0.00
1984-12-12,5.9,7.8,,,,0.10
1984-12-13,6.0,7.9,,,,0.10
1984-12-14,6.1,8.0,,,,0.00
1984-12-15,6.1,8.0,,,,0.60
1984-12-16,6.4,8.6,,,,0.00
1984-12-17,6.4,8.6,,,,0.10
1984-12-18,6.4,8.7,,,,0.00
1984-12-19,6.5,8.7,,,,0.00
1984-12-20,6.5,8.7,,,,0.10
1984-12-21,6.5,8.8,,,,0.10
1984-12-22,6.6,8.9,,,,0.00
1984-12-23,6.6,8.9,,,,0.00
1984-12-24,6.6,8.9,,,,0.00
1984-12-25,6.6,8.9,,,,0.00
1984-12-26,6.6,8.9,,,,0.00
1984-12-27,6.6,8.9,,,,0.00
1984-12-28,6.7,8.9,,,,0.00
1984-12-29,6.7,8.9,,,,0.00
1984-12-30,6.7,8.9,,,,0.00
1984-12-31,6.7,8.9,,,,0.00
1985-01-01,6.7,8.9,,,,0.00
1985-01-02,6.7,8.9,,,,0.00
1985-01-03,6.7,8.9,,,,0.00
1985-01-04,6.7,8.9,,,,0.00
1985-01-05,6.7,8.9,,,,0.00
1985-01-06,6.7,8.9,,,,0.00
1985-01-07,6.7,8.9,,,,0.10
1985-01-08,6.9,9.0,,,,0.00
1985-01-09,7.0,9.0,,,,0.00
1985-01-10,7.0,9.0,,,,0.10
1985-01-11,7.0,9.1,,,,0.10
1985-01-12,7.1,9.2,,,,0.00
1985-01-13,7.1,9.2,,,,0.00
1985-01-14,7.1,9.2,,,,0.00
1985-01-15,7.1,9.2,,,,0.00
1985-01-16,7.1,9.2,,,,0.00
1985-01-17,7.1,9.2,,,,0.00
1985-01-18,7.1,9.2,,,,0.10
1985-01-19,7.1,9.3,,,,0.00
1985-01-20,7.1,9.3,,,,0.00
1985-01-21,7.1,9.3,,,,0.00
1985-01-22,7.1,9.3,,,,0.00
1985-01-23,7.1,9.3,,,,0.20
1985-01-24,7.2,9.5,,,,0.00
1985-01-25,7.2,9.5,,,,0.00
1985-01-26,7.2,9.5,,,,0.10
1985-01-27,7.3,9.6,,,,0.00
1985-01-28,7.4,9.6,,,,0.10
1985-01-29,7.5,9.7,,,,0.20
1985-01-30,7.9,9.9,,,,0.00
1985-01-31,7.9,9.9,,,,0.00
1985-02-01,7.9,9.9,,,,0.00
1985-02-02,7.9,9.9,,,,0.10
1985-02-03,7.9,10.0,,,,0.00
1985-02-04,7.9,10.0,,,,0.00
1985-02-05,7.9,10.0,,,,0.10
1985-02-06,8.0,10.1,,,,0.10
1985-02-07,8.1,10.2,,,,0.20
1985-02-08,8.5,10.4,,,,1.30
1985-02-09,9.6,11.7,,,,0.20
1985-02-10,9.7,11.9,,,,0.00
1985-02-11,9.7,11.9,,,,0.10
1985-02-12,9.7,12.0,,,,0.00
1985-02-13,9.7,12.0,,,,0.00
1985-02-14,9.7,12.0,,,,0.00
1985-02-15,9.7,12.0,,,,0.00
1985-02-16,9.7,12.0,,,,0.00
1985-02-17,9.7,12.0,,,,0.00
1985-02-18,9.7,12.0,,,,0.00
1985-02-19,9.7,12.0,,,,0.00
1985-02-20,9.7,12.0,,,,0.00
1985-02-21,9.7,12.0,,,,0.00
1985-02-22,9.7,12.0,,,,0.10
1985-02-23,9.8,12.1,,,,0.00
1985-02-24,9.8,12.1,,,,0.00
1985-02-25,9.8,12.1,,,,0.00
1985-02-26,9.8,12.1,,,,0.00
1985-02-27,9.8,12.1,,,,0.00
1985-02-28,9.8,12.1,,,,0.00
1985-03-01,9.8,12.1,,,,0.20
1985-03-02,10.0,12.3,,,,0.30
1985-03-03,10.3,12.6,,,,0.10
1985-03-04,10.5,12.7,,,,0.00
1985-03-05,10.5,12.7,,,,0.20
1985-03-06,10.7,12.9,,,,0.60
1985-03-07,11.5,13.5,,,,0.50
1985-03-08,11.7,14.0,,,,0.00
1985-03-09,11.7,14.0,,,,0.00
1985-03-10,11.7,14.0,,,,0.20
1985-03-11,12.0,14.2,,,,0.50
1985-03-12,12.5,14.7,,,,0.10
1985-03-13,12.5,14.8,,,,0.00
1985-03-14,12.5,14.8,,,,0.20
1985-03-15,12.5,15.0,,,,0.00
1985-03-16,12.5,15.0,,,,0.00
1985-03-17,12.5,15.0,,,,0.00
1985-03-18,12.5,15.0,,,,0.20
1985-03-19,12.6,15.2,,,,0.10
1985-03-20,12.7,15.3,,,,0.00
1985-03-21,12.7,15.3,,,,0.00
1985-03-22,12.7,15.3,,,,0.00
1985-03-23,12.7,15.3,,,,0.00
1985-03-24,12.7,15.3,,,,0.10
1985-03-25,12.7,15.4,,,,0.10
1985-03-26,12.8,15.5,,,,1.10
1985-03-27,14.6,16.6,,,,1.20
1985-03-28,15.3,17.8,,,,0.30
1985-03-29,15.6,18.1,,,,0.20
1985-03-30,15.7,18.3,,,,0.20
1985-03-31,15.7,18.5,,,,0.00
1985-04-01,15.7,18.5,,,,0.00
1985-04-02,15.7,18.5,,,,0.00
1985-04-03,15.6,18.5,,,,0.00
1985-04-04,15.5,18.5,,,,0.10
1985-04-05,15.4,18.6,,,,0.00
1985-04-06,15.3,18.6,,,,0.00
1985-04-07,15.2,18.6,,,,0.00
1985-04-08,15.1,18.6,,,,0.00
1985-04-09,14.7,18.6,,,,0.00
1985-04-10,14.4,18.6,,,,0.00
1985-04-11,14.1,18.6,,,,0.00
1985-04-12,13.5,18.6,,,,0.00
1985-04-13,12.6,18.6,,,,0.00
1985-04-14,11.5,18.6,,,,0.00
1985-04-15,10.5,18.6,,,,0.00
1985-04-16,10.0,18.6,,,,0.00
1985-04-17,9.7,18.6,,,,0.50
1985-04-18,9.7,19.1,,,,0.00
1985-04-19,9.7,19.1,,,,0.00
1985-04-20,9.7,19.1,,,,0.00
1985-04-21,9.7,19.1,,,,0.00
1985-04-22,9.7,19.1,,,,0.00
1985-04-23,9.5,19.1,,,,0.00
1985-04-24,9.1,19.1,,,,0.00
1985-04-25,8.7,19.1,,,,0.00
1985-04-26,8.5,19.1,,,,0.00
1985-04-27,8.1,19.1,,,,0.00
1985-04-28,7.5,19.1,,,,0.00
1985-04-29,6.9,19.1,,,,0.00
1985-04-30,6.3,19.1,,,,0.00
1985-05-01,5.6,19.1,,,,0.00
1985-05-02,4.6,19.1,,,,0.00
1985-05-03,3.6,19.1,,,,0.00
1985-05-04,2.3,19.1,,,,0.00
1985-05-05,1.6,19.1,,,,0.00
1985-05-06,1.3,19.1,,,,0.00
1985-05-07,0.7,19.1,,,,0.00
1985-05-08,0.0,19.1,,,,0.00
1985-05-09,0.0,19.1,,,,0.00
1985-05-10,0.0,19.1,,,,0.00
1985-05-11,0.0,19.1,,,,0.00
1985-05-12,0.0,19.1,,,,0.00
1985-05-13,0.0,19.1,,,,0.00
1985-05-14,0.0,19.1,,,,0.00
1985-05-15,0.0,19.1,,,,0.00
1985-05-16,0.0,19.1,,,,0.00
1985-05-17,0.0,19.1,,,,0.00
1985-05-18,0.0,19.1,,,,0.00
1985-05-19,0.0,19.1,,,,0.00
1985-05-20,0.0,19.1,,,,0.00
1985-05-21,0.0,19.1,,,,0.00
1985-05-22,0.0,19.1,,,,0.00
1985-05-23,0.0,19.1,,,,0.00
1985-05-24,0.0,19.1,,,,0.00
1985-05-25,0.0,19.1,,,,0.20
1985-05-26,0.0,19.3,,,,0.00
1985-05-27,0.0,19.3,,,,0.00
1985-05-28,0.0,19.3,,,,0.00
1985-05-29,0.0,19.3,,,,0.00
1985-05-30,0.0,19.3,,,,0.00
1985-05-31,0.0,19.3,,,,0.00
1985-06-01,0.0,19.3,,,,0.00
1985-06-02,0.0,19.3,,,,0.00
1985-06-03,0.0,19.3,,,,0.00
1985-06-04,0.0,19.3,,,,0.00
1985-06-05,0.0,19.3,,,,0.00
1985-06-06,0.0,19.3,,,,0.00
1985-06-07,0.0,19.3,,,,0.00
1985-06-08,0.0,19.3,,,,0.00
1985-06-09,0.0,19.3,,,,0.00
1985-06-10,0.0,19.3,,,,0.00
1985-06-11,0.0,19.3,,,,0.00
1985-06-12,0.0,19.3,,,,0.00
1985-06-13,0.0,19.3,,,,0.00
1985-06-14,0.0,19.3,,,,0.00
1985-06-15,0.0,19.3,,,,0.00
1985-06-16,0.0,19.3,,,,0.00
1985-06-17,0.0,19.3,,,,0.00
1985-06-18,0.0,19.3,,,,0.00
1985-06-19,0.0,19.3,,,,0.00
1985-06-20,0.0,19.3,,,,0.00
1985-06-21,0.0,19.3,,,,0.00
1985-06-22,0.0,19.3,,,,0.00
1985-06-23,0.0,19.3,,,,0.00
1985-06-24,0.0,19.3,,,,0.00
1985-06-25,0.0,19.3,,,,0.00
1985-06-26,0.0,19.3,,,,0.00
1985-06-27,0.0,19.3,,,,0.00
1985-06-28,0.0,19.3,,,,0.00
1985-06-29,0.0,19.3,,,,0.00
1985-06-30,0.0,19.3,,,,0.00
1985-07-01,0.0,19.3,,,,0.00
1985-07-02,0.0,19.3,,,,0.00
1985-07-03,0.0,19.3,,,,0.00
1985-07-04,0.0,19.3,,,,0.00
1985-07-05,0.0,19.3,,,,0.00
1985-07-06,0.0,19.3,,,,0.00
1985-07-07,0.0,19.3,,,,0.00
1985-07-08,0.0,19.3,,,,0.00
1985-07-09,0.0,19.3,,,,0.00
1985-07-10,0.0,19.3,,,,0.30
1985-07-11,0.0,19.6,,,,0.00
1985-07-12,0.0,19.6,,,,0.00
1985-07-13,0.0,19.6,,,,0.40
1985-07-14,0.0,20.0,,,,0.10
1985-07-15,0.0,20.1,,,,0.00
1985-07-16,0.0,20.1,,,,0.00
1985-07-17,0.0,20.1,,,,0.00
1985-07-18,0.0,20.1,,,,0.00
1985-07-19,0.0,20.1,,,,0.20
1985-07-20,0.0,20.3,,,,0.50
1985-07-21,0.0,20.8,,,,0.30
1985-07-22,0.0,21.1,,,,0.20
1985-07-23,0.0,21.3,,,,0.00
1985-07-24,0.0,21.3,,,,0.00
1985-07-25,0.0,21.3,,,,0.00
1985-07-26,0.0,21.3,,,,0.20
1985-07-27,0.0,21.5,,,,0.00
1985-07-28,0.0,21.5,,,,0.00
1985-07-29,0.0,21.5,,,,0.00
1985-07-30,0.0,21.5,,,,0.00
1985-07-31,0.0,21.5,,,,0.00
1985-08-01,0.0,21.5,,,,0.00
1985-08-02,0.0,21.5,,,,0.00
1985-08-03,0.0,21.5,,,,0.10
1985-08-04,0.0,21.6,,,,0.00
1985-08-05,0.0,21.6,,,,0.00
1985-08-06,0.0,21.6,,,,0.00
1985-08-07,0.0,21.6,,,,0.00
1985-08-08,0.0,21.6,,,,0.00
1985-08-09,0.0,21.6,,,,0.00
1985-08-10,0.0,21.6,,,,0.00
1985-08-11,0.0,21.6,,,,0.00
1985-08-12,0.0,21.6,,,,0.00
1985-08-13,0.0,21.6,,,,0.00
1985-08-14,0.0,21.6,,,,0.00
1985-08-15,0.0,21.6,,,,0.00
1985-08-16,0.0,21.6,,,,0.00
1985-08-17,0.0,21.6,,,,0.00
1985-08-18,0.0,21.6,,,,0.00
1985-08-19,0.0,21.6,,,,0.00
1985-08-20,0.0,21.6,,,,0.00
1985-08-21,0.0,21.6,,,,0.00
1985-08-22,0.0,21.6,,,,0.00
1985-08-23,0.0,21.6,,,,0.00
1985-08-24,0.0,21.6,,,,0.00
1985-08-25,0.0,21.6,,,,0.00
1985-08-26,0.0,21.6,,,,0.00
1985-08-27,0.0,21.6,,,,0.00
1985-08-28,0.0,21.6,,,,0.00
1985-08-29,0.0,21.6,,,,0.00
1985-08-30,0.0,21.6,,,,0.00
1985-08-31,0.0,21.6,,,,0.00
1985-09-01,0.0,21.6,,,,0.00
1985-09-02,0.0,21.6,,,,0.00
1985-09-03,0.0,21.6,,,,0.50
1985-09-04,0.0,22.1,,,,0.00
1985-09-05,0.0,22.1,,,,0.00
1985-09-06,0.0,22.1,,,,0.00
1985-09-07,0.0,22.1,,,,0.00
1985-09-08,0.0,22.1,,,,0.00
1985-09-09,0.0,22.1,,,,0.20
1985-09-10,0.0,22.3,,,,1.30
1985-09-11,1.3,23.6,,,,0.20
1985-09-12,1.3,23.8,,,,0.00
1985-09-13,1.3,23.8,,,,0.00
1985-09-14,1.1,23.8,,,,0.00
1985-09-15,0.5,23.8,,,,0.00
1985-09-16,0.0,23.8,,,,0.00
1985-09-17,0.0,23.8,,,,0.00
1985-09-18,0.0,23.8,,,,0.20
1985-09-19,0.0,24.0,,,,0.00
1985-09-20,0.0,24.0,,,,0.00
1985-09-21,0.0,24.0,,,,0.10
1985-09-22,0.0,24.1,,,,0.00
1985-09-23,0.0,24.1,,,,0.00
1985-09-24,0.0,24.1,,,,0.00
1985-09-25,0.0,24.1,,,,0.00
1985-09-26,0.0,24.1,,,,0.00
1985-09-27,0.0,24.1,,,,0.00
1985-09-28,0.0,24.1,,,,0.00
1985-09-29,0.0,24.1,,,,0.00
1985-09-30,0.0,24.1,,,,0.00
1985-10-01,0.0,0.0,,,,0.00
1985-10-02,0.0,0.0,,,,0.00
1985-10-03,0.0,0.0,,,,0.00
1985-10-04,0.0,0.0,,,,0.00
1985-10-05,0.0,0.0,,,,0.10
1985-10-06,0.1,0.1,,,,0.50
1985-10-07,0.1,0.6,,,,0.10
1985-10-08,0.1,0.7,,,,0.30
1985-10-09,0.3,1.0,,,,0.10
1985-10-10,0.4,1.1,,,,0.00
1985-10-11,0.4,1.1,,,,0.00
1985-10-12,0.3,1.1,,,,0.00
1985-10-13,0.2,1.1,,,,0.00
1985-10-14,0.0,1.1,,,,0.00
1985-10-15,0.0,1.1,,,,0.00
1985-10-16,0.0,1.1,,,,0.00
1985-10-17,0.0,1.1,,,,0.00
1985-10-18,0.0,1.1,,,,0.00
1985-10-19,0.0,1.1,,,,0.00
1985-10-20,0.0,1.1,,,,0.40
1985-10-21,0.2,1.5,,,,0.60
1985-10-22,0.9,2.1,,,,0.00
1985-10-23,0.9,2.1,,,,0.00
1985-10-24,0.9,2.1,,,,0.00
1985-10-25,0.9,2.1,,,,0.10
1985-10-26,0.9,2.2,,,,0.00
1985-10-27,0.9,2.2,,,,0.00
1985-10-28,0.4,2.2,,,,0.00
1985-10-29,0.2,2.2,,,,0.10
1985-10-30,0.2,2.3,,,,0.00
1985-10-31,0.2,2.3,,,,0.00
1985-11-01,0.2,2.3,,,,0.00
1985-11-02,0.2,2.3,,,,0.00
1985-11-03,0.0,2.3,,,,0.00
1985-11-04,0.0,2.3,,,,0.00
1985-11-05,0.0,2.3,,,,0.00
1985-11-06,0.0,2.3,,,,0.00
1985-11-07,0.0,2.3,,,,0.00
1985-11-08,0.0,2.3,,,,0.10
1985-11-09,0.0,2.4,,,,0.00
1985-11-10,0.0,2.4,,,,1.90
1985-11-11,1.1,4.3,,,,0.00
1985-11-12,1.1,4.3,,,,0.00
1985-11-13,1.1,4.3,,,,0.00
1985-11-14,1.1,4.3,,,,0.00
1985-11-15,1.1,4.3,,,,0.10
1985-11-16,1.3,4.4,,,,0.00
1985-11-17,1.3,4.4,,,,0.00
1985-11-18,1.3,4.4,,,,0.00
1985-11-19,1.3,4.4,,,,0.10
1985-11-20,1.3,4.5,,,,0.00
1985-11-21,1.3,4.5,,,,0.00
1985-11-22,1.3,4.5,,,,0.00
1985-11-23,1.5,4.5,,,,0.10
1985-11-24,1.5,4.6,,,,0.50
1985-11-25,2.1,5.1,,,,0.10
1985-11-26,2.1,5.2,,,,0.20
1985-11-27,2.1,5.4,,,,0.00
1985-11-28,2.2,5.4,,,,0.20
1985-11-29,2.5,5.6,,,,0.70
1985-11-30,3.2,6.3,,,,0.00
1985-12-01,3.2,6.3,,,,0.60
1985-12-02,4.1,6.9,,,,0.80
1985-12-03,4.8,7.7,,,,0.00
1985-12-04,4.8,7.7,,,,0.20
1985-12-05,4.9,7.9,,,,0.00
1985-12-06,4.9,7.9,,,,0.00
1985-12-07,4.9,7.9,,,,0.10
1985-12-08,5.1,8.0,,,,0.00
1985-12-09,5.1,8.0,,,,0.10
1985-12-10,5.1,8.1,,,,0.10
1985-12-11,5.1,8.2,,,,0.00
1985-12-12,5.1,8.2,,,,0.10
1985-12-13,5.2,8.3,,,,0.10
1985-12-14,5.3,8.4,,,,0.00
1985-12-15,5.3,8.4,,,,0.10
1985-12-16,5.3,8.5,,,,0.00
1985-12-17,5.3,8.5,,,,0.00
1985-12-18,5.3,8.5,,,,0.00
1985-12-19,5.3,8.5,,,,0.00
1985-12-20,5.3,8.5,,,,0.00
1985-12-21,5.3,8.5,,,,0.00
1985-12-22,5.3,8.5,,,,0.00
1985-12-23,5.3,8.5,,,,0.00
1985-12-24,5.3,8.5,,,,0.00
1985-12-25,5.3,8.5,,,,0.00
1985-12-26,5.3,8.5,,,,0.00
1985-12-27,5.3,8.5,,,,0.00
1985-12-28,5.3,8.5,,,,0.00
1985-12-29,5.3,8.5,,,,0.10
1985-12-30,5.4,8.6,,,,0.10
1985-12-31,5.5,8.7,,,,0.00
1986-01-01,5.5,8.7,,,,0.00
1986-01-02,5.5,8.7,,,,0.10
1986-01-03,5.6,8.8,,,,0.00
1986-01-04,5.6,8.8,,,,0.20
1986-01-05,5.8,9.0,,,,0.20
1986-01-06,5.9,9.2,,,,0.00
1986-01-07,5.9,9.2,,,,0.20
1986-01-08,6.1,9.4,,,,0.00
1986-01-09,6.1,9.4,,,,0.00
1986-01-10,6.1,9.4,,,,0.00
1986-01-11,6.1,9.4,,,,0.00
1986-01-12,6.1,9.4,,,,0.00
1986-01-13,6.1,9.4,,,,0.00
1986-01-14,6.1,9.4,,,,0.00
1986-01-15,6.1,9.4,,,,0.20
1986-01-16,6.1,9.6,,,,0.00
1986-01-17,6.1,9.6,,,,0.00
1986-01-18,6.1,9.6,,,,0.00
1986-01-19,6.2,9.6,,,,0.00
1986-01-20,6.2,9.6,,,,0.00
1986-01-21,6.2,9.6,,,,0.10
1986-01-22,6.3,9.7,,,,0.00
1986-01-23,6.3,9.7,,,,0.00
1986-01-24,6.3,9.7,,,,0.00
1986-01-25,6.3,9.7,,,,0.00
1986-01-26,6.3,9.7,,,,0.00
1986-01-27,6.3,9.7,,,,0.00
1986-01-28,6.3,9.7,,,,0.00
1986-01-29,6.3,9.7,,,,0.10
1986-01-30,6.3,9.8,,,,0.20
1986-01-31,6.3,10.0,,,,0.00
1986-02-01,6.4,10.0,,,,0.10
1986-02-02,6.5,10.1,,,,0.20
1986-02-03,6.8,10.3,,,,0.10
1986-02-04,6.9,10.4,,,,0.20
1986-02-05,7.2,10.6,,,,0.00
1986-02-06,7.3,10.6,,,,0.10
1986-02-07,7.3,10.7,,,,0.00
1986-02-08,7.3,10.7,,,,0.10
1986-02-09,7.4,10.8,,,,0.10
1986-02-10,7.4,10.9,,,,0.00
1986-02-11,7.4,10.9,,,,0.00
1986-02-12,7.5,10.9,,,,1.10
1986-02-13,8.5,12.0,,,,0.20
1986-02-14,8.7,12.2,,,,0.90
1986-02-15,9.6,13.1,,,,2.60
1986-02-16,12.2,15.7,,,,2.80
1986-02-17,15.0,18.5,,,,1.80
1986-02-18,16.8,20.3,,,,3.50
1986-02-19,20.0,23.8,,,,2.60
1986-02-20,21.8,26.4,,,,0.00
1986-02-21,21.8,26.4,,,,0.00
1986-02-22,21.8,26.4,,,,0.00
1986-02-23,21.8,26.4,,,,0.00
1986-02-24,22.6,26.4,,,,0.00
1986-02-25,22.8,26.4,,,,0.10
1986-02-26,22.8,26.5,,,,0.10
1986-02-27,22.8,26.6,,,,0.00
1986-02-28,22.8,26.6,,,,0.00
1986-03-01,22.8,26.6,,,,0.00
1986-03-02,22.8,26.6,,,,0.00
1986-03-03,22.8,26.6,,,,0.10
1986-03-04,22.8,26.7,,,,0.10
1986-03-05,22.8,26.8,,,,0.00
1986-03-06,22.8,26.8,,,,0.00
1986-03-07,23.5,26.8,,,,0.90
1986-03-08,24.5,27.7,,,,1.50
1986-03-09,26.1,29.2,,,,0.10
1986-03-10,26.4,29.3,,,,0.00
1986-03-11,26.8,29.3,,,,1.40
1986-03-12,26.9,30.7,,,,0.10
1986-03-13,26.9,30.8,,,,0.20
1986-03-14,26.9,31.0,,,,0.00
1986-03-15,26.9,31.0,,,,0.00
1986-03-16,26.9,31.0,,,,0.30
1986-03-17,27.6,31.3,,,,0.10
1986-03-18,27.8,31.4,,,,0.10
1986-03-19,27.8,31.5,,,,0.00
1986-03-20,27.8,31.5,,,,0.00
1986-03-21,27.8,31.5,,,,0.00
1986-03-22,27.8,31.5,,,,0.00
1986-03-23,27.8,31.5,,,,0.00
1986-03-24,27.8,31.5,,,,0.10
1986-03-25,27.8,31.6,,,,0.00
1986-03-26,27.8,31.6,,,,0.00
1986-03-27,27.8,31.6,,,,0.00
1986-03-28,27.8,31.6,,,,0.10
1986-03-29,27.9,31.7,,,,0.00
1986-03-30,27.9,31.7,,,,0.00
1986-03-31,27.9,31.7,,,,0.00
1986-04-01,27.9,31.7,,,,0.10
1986-04-02,27.9,31.8,,,,0.10
1986-04-03,28.0,31.9,,,,0.00
1986-04-04,28.0,31.9,,,,0.00
1986-04-05,28.0,31.9,,,,0.00
1986-04-06,28.0,31.9,,,,0.50
1986-04-07,28.5,32.4,,,,0.70
1986-04-08,29.2,33.1,,,,0.10
1986-04-09,29.4,33.2,,,,0.00
1986-04-10,29.3,33.2,,,,0.10
1986-04-11,29.2,33.3,,,,0.10
1986-04-12,29.1,33.4,,,,0.10
1986-04-13,29.1,33.5,,,,0.00
1986-04-14,29.0,33.5,,,,0.00
1986-04-15,28.9,33.5,,,,0.00
1986-04-16,28.6,33.5,,,,0.00
1986-04-17,28.3,33.5,,,,0.00
1986-04-18,27.9,33.5,,,,0.00
1986-04-19,27.6,33.5,,,,0.00
1986-04-20,27.2,33.5,,,,0.00
1986-04-21,26.9,33.5,,,,0.00
1986-04-22,26.6,33.5,,,,0.00
1986-04-23,25.3,33.5,,,,0.00
1986-04-24,25.1,33.5,,,,0.00
1986-04-25,24.6,33.5,,,,0.10
1986-04-26,24.1,33.6,,,,0.00
1986-04-27,23.6,33.6,,,,0.00
1986-04-28,23.0,33.6,,,,0.00
1986-04-29,22.5,33.6,,,,0.00
1986-04-30,21.6,33.6,,,,0.00
1986-05-01,20.3,33.6,,,,0.00
1986-05-02,20.1,33.6,,,,0.00
1986-05-03,19.8,33.6,,,,0.00
1986-05-04,19.6,33.6,,,,0.10
1986-05-05,19.6,33.7,,,,0.00
1986-05-06,18.8,33.7,,,,0.00
1986-05-07,18.8,33.7,,,,0.00
1986-05-08,18.8,33.7,,,,0.00
1986-05-09,18.0,33.7,,,,0.10
1986-05-10,17.3,33.8,,,,0.00
1986-05-11,17.0,33.8,,,,0.00
1986-05-12,16.8,33.8,,,,0.00
1986-05-13,15.7,33.8,,,,0.00
1986-05-14,15.0,33.8,,,,0.00
1986-05-15,14.9,33.8,,,,0.00
1986-05-16,14.4,33.8,,,,0.00
1986-05-17,13.1,33.8,,,,0.00
1986-05-18,11.6,33.8,,,,0.00
1986-05-19,10.5,33.8,,,,0.00
1986-05-20,9.5,33.8,,,,0.00
1986-05-21,8.6,33.8,,,,0.00
1986-05-22,7.9,33.8,,,,0.00
1986-05-23,6.5,33.8,,,,0.00
1986-05-24,5.7,33.8,,,,0.00
1986-05-25,4.4,33.8,,,,0.00
1986-05-26,2.0,33.8,,,,0.00
1986-05-27,2.0,33.8,,,,0.00
1986-05-28,0.2,33.8,,,,0.00
1986-05-29,0.1,33.8,,,,0.00
1986-05-30,0.0,33.8,,,,0.00
1986-05-31,0.0,33.8,,,,0.00
1986-06-01,0.0,33.8,,,,0.00
1986-06-02,0.0,33.8,,,,0.00
1986-06-03,0.0,33.8,,,,0.00
1986-06-04,0.0,33.8,,,,0.00
1986-06-05,0.0,33.8,,,,0.00
1986-06-06,0.0,33.8,,,,0.00
1986-06-07,0.0,33.8,,,,0.00
1986-06-08,0.0,33.8,,,,0.00
1986-06-09,0.0,33.8,,,,0.00
1986-06-10,0.0,33.8,,,,0.00
1986-06-11,0.0,33.8,,,,0.00
1986-06-12,0.0,33.8,,,,0.00
1986-06-13,0.0,33.8,,,,0.00
1986-06-14,0.0,33.8,,,,0.10
1986-06-15,0.0,33.9,,,,0.00
1986-06-16,0.0,33.9,,,,0.00
1986-06-17,0.0,33.9,,,,0.00
1986-06-18,0.0,33.9,,,,0.00
1986-06-19,0.0,33.9,,,,0.00
1986-06-20,0.0,33.9,,,,0.00
1986-06-21,0.0,33.9,,,,0.00
1986-06-22,0.0,33.9,,,,0.00
1986-06-23,0.0,33.9,,,,0.00
1986-06-24,0.0,33.9,,,,0.00
1986-06-25,0.0,33.9,,,,0.00
1986-06-26,0.0,33.9,,,,0.00
1986-06-27,0.0,33.9,,,,0.00
1986-06-28,0.0,33.9,,,,0.00
1986-06-29,0.0,33.9,,,,0.00
1986-06-30,0.0,33.9,,,,0.00
1986-07-01,0.0,33.9,,,,0.00
1986-07-02,0.0,33.9,,,,0.00
1986-07-03,0.0,33.9,,,,0.00
1986-07-04,0.0,33.9,,,,0.00
1986-07-05,0.0,33.9,,,,0.00
1986-07-06,0.0,33.9,,,,0.00
1986-07-07,0.0,33.9,,,,0.00
1986-07-08,0.0,33.9,,,,0.00
1986-07-09,0.0,33.9,,,,0.00
1986-07-10,0.0,33.9,,,,0.00
1986-07-11,0.0,33.9,,,,0.00
1986-07-12,0.0,33.9,,,,0.00
1986-07-13,0.0,33.9,,,,0.00
1986-07-14,0.0,33.9,,,,0.00
1986-07-15,0.0,33.9,,,,0.00
1986-07-16,0.0,33.9,,,,0.00
1986-07-17,0.0,33.9,,,,0.00
1986-07-18,0.0,33.9,,,,0.00
1986-07-19,0.0,33.9,,,,0.00
1986-07-20,0.0,33.9,,,,0.00
1986-07-21,0.0,33.9,,,,0.00
1986-07-22,0.0,33.9,,,,0.30
1986-07-23,0.0,34.2,,,,0.00
1986-07-24,0.0,34.2,,,,0.10
1986-07-25,0.0,34.3,,,,0.10
1986-07-26,0.0,34.4,,,,0.00
1986-07-27,0.0,34.4,,,,0.20
1986-07-28,0.0,34.6,,,,0.00
1986-07-29,0.0,34.6,,,,0.00
1986-07-30,0.0,34.6,,,,0.00
1986-07-31,0.0,34.6,,,,0.00
1986-08-01,0.0,34.6,,,,0.00
1986-08-02,0.0,34.6,,,,0.00
1986-08-03,0.0,34.6,,,,0.00
1986-08-04,0.0,34.6,,,,0.00
1986-08-05,0.0,34.6,,,,0.00
1986-08-06,0.0,34.6,,,,0.00
1986-08-07,0.0,34.6,,,,0.00
1986-08-08,0.0,34.6,,,,0.00
1986-08-09,0.0,34.6,,,,0.00
1986-08-10,0.0,34.6,,,,0.00
