# Poison Flat (697)
# California  SNOTEL Site - 7736 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:35:31 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-06-27,0.0,21.3,49,36,40,0.00
1991-06-28,0.0,21.3,51,33,42,0.00
1991-06-29,0.0,21.3,59,32,44,0.10
1991-06-30,0.0,21.4,67,31,49,0.20
1991-07-01,0.0,21.6,72,36,55,0.00
1991-07-02,0.0,21.6,79,40,59,0.00
1991-07-03,0.0,21.6,81,42,62,0.00
1991-07-04,0.0,21.6,82,43,64,0.00
1991-07-05,0.0,21.6,79,44,62,0.00
1991-07-06,0.0,21.6,76,43,61,0.00
1991-07-07,0.0,21.6,78,43,60,0.00
1991-07-08,0.0,21.6,75,42,58,0.00
1991-07-09,0.0,21.6,71,35,53,0.00
1991-07-10,0.0,21.6,72,33,54,0.00
1991-07-11,0.0,21.6,77,40,59,0.00
1991-07-12,0.0,21.6,77,42,61,0.00
1991-07-13,0.0,21.6,77,43,60,0.00
1991-07-14,0.0,21.6,71,39,55,0.00
1991-07-15,0.0,21.6,70,31,52,0.00
1991-07-16,0.0,21.6,70,36,54,0.00
1991-07-17,0.0,21.6,72,38,54,0.00
1991-07-18,0.0,21.6,72,38,52,0.10
1991-07-19,0.0,21.7,68,40,49,0.40
1991-07-20,0.0,22.1,63,37,46,0.30
1991-07-21,0.0,22.4,71,35,52,0.10
1991-07-22,0.0,22.5,76,39,55,0.00
1991-07-23,0.0,22.5,74,38,57,0.00
1991-07-24,0.0,22.5,74,41,57,0.10
1991-07-25,0.0,22.6,74,37,56,0.00
1991-07-26,0.0,22.6,76,42,57,0.00
1991-07-27,0.0,22.6,79,44,58,0.00
1991-07-28,0.0,22.6,83,43,59,0.00
1991-07-29,0.0,22.6,81,43,62,0.00
1991-07-30,0.0,22.6,79,42,62,0.00
1991-07-31,0.0,22.6,76,46,60,0.00
1991-08-01,0.0,22.6,73,40,56,0.10
1991-08-02,0.0,22.7,74,41,56,0.00
1991-08-03,0.0,22.7,72,40,55,0.00
1991-08-04,0.0,22.7,66,39,52,0.00
1991-08-05,0.0,22.7,69,38,51,0.00
1991-08-06,0.0,22.7,69,34,52,0.00
1991-08-07,0.0,22.7,71,37,53,0.00
1991-08-08,0.0,22.7,76,35,56,0.00
1991-08-09,0.0,22.7,74,39,57,0.10
1991-08-10,0.0,22.8,73,40,54,0.00
1991-08-11,0.0,22.8,74,35,56,0.00
1991-08-12,0.0,22.8,72,43,55,0.00
1991-08-13,0.0,22.8,71,46,56,0.00
1991-08-14,0.0,22.8,70,44,56,0.00
1991-08-15,0.0,22.8,63,44,53,0.10
1991-08-16,0.0,22.9,70,39,55,0.10
1991-08-17,0.0,23.0,74,42,55,0.10
1991-08-18,0.0,23.1,75,42,57,0.00
1991-08-19,0.0,23.1,75,40,56,0.00
1991-08-20,0.0,23.1,73,40,56,0.10
1991-08-21,0.0,23.2,78,40,58,0.00
1991-08-22,0.0,23.2,79,41,59,0.00
1991-08-23,0.0,23.2,78,38,59,0.00
1991-08-24,0.0,23.2,76,53,62,0.00
1991-08-25,0.0,23.2,73,46,61,0.10
1991-08-26,0.0,23.3,69,36,53,0.00
1991-08-27,0.0,23.3,56,30,44,0.00
1991-08-28,0.0,23.3,66,28,47,0.10
1991-08-29,0.0,23.4,74,33,53,0.00
1991-08-30,0.0,23.4,74,38,55,0.00
1991-08-31,0.0,23.4,74,37,55,0.00
1991-09-01,0.0,23.4,75,38,56,0.00
1991-09-02,0.0,23.4,73,40,56,0.00
1991-09-03,0.0,23.4,74,40,52,0.10
1991-09-04,0.0,23.5,73,38,52,0.10
1991-09-05,0.0,23.6,72,38,53,0.00
1991-09-06,0.0,23.6,65,42,48,0.30
1991-09-07,0.0,23.9,63,39,49,0.10
1991-09-08,0.0,24.0,63,38,50,0.10
1991-09-09,0.0,24.1,54,33,43,0.00
1991-09-10,0.0,24.1,53,31,40,0.00
1991-09-11,0.0,24.1,58,31,44,0.00
1991-09-12,0.0,24.1,64,30,45,0.10
1991-09-13,0.0,24.2,68,32,49,0.00
1991-09-14,0.0,24.2,69,36,51,0.00
1991-09-15,0.0,24.2,69,32,49,0.00
1991-09-16,0.0,24.2,74,32,51,0.10
1991-09-17,0.0,24.3,73,34,52,0.00
1991-09-18,0.0,24.3,75,38,54,0.10
1991-09-19,0.0,24.4,75,38,55,0.00
1991-09-20,0.0,24.4,75,39,55,0.00
1991-09-21,0.0,24.4,69,36,51,0.10
1991-09-22,0.0,24.5,73,32,50,0.00
1991-09-23,0.0,24.5,70,34,50,0.00
1991-09-24,0.0,24.5,73,32,51,0.00
1991-09-25,0.0,24.5,72,35,53,0.00
1991-09-26,0.0,24.5,67,39,52,0.00
1991-09-27,0.0,24.5,65,32,48,0.00
1991-09-28,0.0,24.5,65,33,48,0.00
1991-09-29,0.0,24.5,62,34,47,0.00
1991-09-30,0.0,24.5,66,33,49,0.00
1991-10-01,0.0,0.0,68,35,51,0.00
1991-10-02,0.0,0.0,72,36,51,0.00
1991-10-03,0.0,0.0,69,35,50,0.00
1991-10-04,0.0,0.0,72,33,51,0.00
1991-10-05,0.0,0.0,71,35,51,0.00
1991-10-06,0.0,0.0,69,36,52,0.00
1991-10-07,0.0,0.0,65,38,51,0.10
1991-10-08,0.0,0.1,64,30,46,0.00
1991-10-09,0.0,0.1,60,32,46,0.00
1991-10-10,0.0,0.1,65,33,48,0.00
1991-10-11,0.0,0.1,69,35,48,0.00
1991-10-12,0.0,0.1,65,38,50,0.00
1991-10-13,0.0,0.1,67,33,47,0.00
1991-10-14,0.0,0.1,69,32,47,0.00
1991-10-15,0.0,0.1,72,32,50,0.00
1991-10-16,0.0,0.1,63,34,47,0.00
1991-10-17,0.0,0.1,64,32,46,0.00
1991-10-18,0.0,0.1,65,32,47,0.00
1991-10-19,0.0,0.1,59,32,44,0.00
1991-10-20,0.0,0.1,51,27,37,0.00
1991-10-21,0.0,0.1,59,26,43,0.00
1991-10-22,0.0,0.1,53,32,44,0.00
1991-10-23,0.0,0.1,42,23,33,0.00
1991-10-24,0.0,0.1,41,20,31,0.00
1991-10-25,0.0,0.1,39,29,33,0.40
1991-10-26,0.2,0.5,33,21,29,2.60
1991-10-27,1.5,3.1,29,8,20,0.40
1991-10-28,1.5,3.5,31,4,20,0.00
1991-10-29,1.5,3.5,38,16,28,0.10
1991-10-30,1.5,3.6,30,10,19,0.00
1991-10-31,1.5,3.6,42,11,26,0.00
1991-11-01,1.5,3.6,45,21,30,0.10
1991-11-02,1.6,3.7,48,23,32,0.00
1991-11-03,1.6,3.7,53,27,36,0.00
1991-11-04,1.6,3.7,56,26,37,0.00
1991-11-05,1.5,3.7,56,29,39,0.00
1991-11-06,1.3,3.7,56,29,39,0.10
1991-11-07,1.2,3.8,58,29,39,0.00
1991-11-08,1.1,3.8,54,34,41,0.00
1991-11-09,0.9,3.8,43,33,38,0.00
1991-11-10,0.5,3.8,45,26,35,0.10
1991-11-11,0.0,3.9,52,23,34,0.00
1991-11-12,0.0,3.9,58,29,38,0.00
1991-11-13,0.0,3.9,46,26,35,0.10
1991-11-14,0.0,4.0,26,20,23,0.30
1991-11-15,0.2,4.3,26,7,18,0.10
1991-11-16,0.2,4.4,42,7,27,0.10
1991-11-17,0.5,4.5,36,25,30,1.00
1991-11-18,1.7,5.5,31,9,20,0.30
1991-11-19,1.7,5.8,40,9,27,0.10
1991-11-20,1.7,5.9,42,31,38,0.10
1991-11-21,1.7,6.0,42,18,33,0.10
1991-11-22,1.7,6.1,41,10,24,0.00
1991-11-23,1.7,6.1,52,19,32,0.00
1991-11-24,1.7,6.1,51,26,35,0.00
1991-11-25,1.7,6.1,53,25,34,0.00
1991-11-26,1.7,6.1,51,23,37,0.00
1991-11-27,1.7,6.1,40,16,28,0.20
1991-11-28,1.7,6.3,28,14,18,0.00
1991-11-29,1.7,6.3,28,13,16,0.20
1991-11-30,1.7,6.5,20,1,10,0.10
1991-12-01,1.7,6.6,33,-1,16,0.10
1991-12-02,1.9,6.7,43,16,28,0.10
1991-12-03,2.0,6.8,47,15,27,0.00
1991-12-04,2.0,6.8,49,16,27,0.00
1991-12-05,2.0,6.8,51,16,28,0.10
1991-12-06,2.1,6.9,50,22,36,0.00
1991-12-07,2.4,6.9,39,21,27,0.30
1991-12-08,2.5,7.2,26,9,19,0.10
1991-12-09,2.5,7.3,34,4,19,0.10
1991-12-10,2.5,7.4,33,14,22,0.10
1991-12-11,2.5,7.5,33,8,19,0.00
1991-12-12,2.5,7.5,42,9,23,0.00
1991-12-13,2.7,7.5,39,13,23,0.00
1991-12-14,2.8,7.5,48,18,29,0.10
1991-12-15,2.8,7.6,48,18,28,0.00
1991-12-16,2.8,7.6,48,20,30,0.00
1991-12-17,3.0,7.6,41,20,32,0.00
1991-12-18,3.1,7.6,35,16,29,0.10
1991-12-19,3.1,7.7,18,4,13,0.10
1991-12-20,3.1,7.8,28,-3,12,0.10
1991-12-21,3.1,7.9,42,12,23,0.00
1991-12-22,3.3,7.9,38,13,24,0.10
1991-12-23,3.3,8.0,38,15,23,0.00
1991-12-24,3.3,8.0,37,11,21,0.00
1991-12-25,3.3,8.0,42,14,26,0.10
1991-12-26,3.4,8.1,45,19,30,0.00
1991-12-27,3.4,8.1,43,16,28,0.00
1991-12-28,3.5,8.1,27,12,22,0.40
1991-12-29,4.0,8.5,30,16,24,0.20
1991-12-30,4.0,8.7,30,4,16,0.10
1991-12-31,4.0,8.8,35,8,20,0.00
1992-01-01,4.0,8.8,42,10,22,0.00
1992-01-02,4.0,8.8,43,13,24,0.10
1992-01-03,4.2,8.9,34,19,26,0.00
1992-01-04,4.4,8.9,38,26,32,0.00
1992-01-05,4.5,8.9,35,14,25,0.40
1992-01-06,4.5,9.3,28,15,22,0.10
1992-01-07,4.5,9.4,25,5,20,0.00
1992-01-08,4.5,9.4,30,0,13,0.10
1992-01-09,4.5,9.5,38,8,22,0.00
1992-01-10,4.7,9.5,47,21,32,0.10
1992-01-11,4.7,9.6,33,14,21,0.00
1992-01-12,4.7,9.6,31,-3,14,0.00
1992-01-13,4.7,9.6,44,10,24,0.10
1992-01-14,4.7,9.7,38,11,23,0.00
1992-01-15,4.7,9.7,46,11,27,0.00
1992-01-16,4.7,9.7,49,22,31,0.10
1992-01-17,4.7,9.8,32,18,25,0.00
1992-01-18,4.7,9.8,27,7,21,0.00
1992-01-19,4.7,9.8,36,1,16,0.00
1992-01-20,4.7,9.8,43,5,22,0.00
1992-01-21,4.7,9.8,42,13,25,0.00
1992-01-22,4.7,9.8,44,9,24,0.00
1992-01-23,4.7,9.8,50,15,31,0.00
1992-01-24,4.7,9.8,49,24,35,0.00
1992-01-25,4.7,9.8,46,22,36,0.00
1992-01-26,4.7,9.8,43,18,28,0.10
1992-01-27,4.7,9.9,47,16,32,0.00
1992-01-28,4.7,9.9,38,12,28,0.20
1992-01-29,4.7,10.1,43,9,23,0.00
1992-01-30,4.7,10.1,53,17,30,0.00
1992-01-31,4.9,10.1,47,24,38,0.10
1992-02-01,5.0,10.2,34,18,28,0.00
1992-02-02,5.0,10.2,36,10,22,0.10
1992-02-03,5.0,10.3,33,3,17,0.00
1992-02-04,5.0,10.3,35,6,20,0.00
1992-02-05,5.0,10.3,41,16,27,0.00
1992-02-06,5.0,10.3,38,24,30,0.00
1992-02-07,5.0,10.3,36,28,32,0.10
1992-02-08,5.1,10.4,41,20,31,0.10
1992-02-09,5.2,10.5,41,12,26,0.00
1992-02-10,5.2,10.5,33,25,28,0.10
1992-02-11,5.4,10.6,35,21,28,0.70
1992-02-12,6.2,11.3,34,16,27,0.40
1992-02-13,6.3,11.7,34,17,26,0.00
1992-02-14,6.3,11.7,36,14,27,0.20
1992-02-15,6.7,11.9,27,17,22,0.50
1992-02-16,7.1,12.4,29,18,23,0.50
1992-02-17,7.4,12.9,34,14,25,0.10
1992-02-18,7.5,13.0,43,13,27,0.10
1992-02-19,7.9,13.1,42,32,36,0.10
1992-02-20,8.1,13.2,42,29,35,0.30
1992-02-21,8.1,13.5,48,32,38,0.10
1992-02-22,8.1,13.6,45,22,35,0.10
1992-02-23,7.6,13.7,44,13,28,0.10
1992-02-24,7.6,13.8,52,17,32,0.00
1992-02-25,7.6,13.8,50,21,33,0.00
1992-02-26,7.6,13.8,54,18,34,0.10
1992-02-27,7.6,13.9,59,21,37,0.00
1992-02-28,7.6,13.9,55,24,36,0.00
1992-02-29,7.6,13.9,48,25,34,0.00
1992-03-01,7.6,13.9,43,27,33,0.00
1992-03-02,7.6,13.9,42,29,35,0.00
1992-03-03,7.6,13.9,45,21,33,0.00
1992-03-04,7.6,13.9,47,16,31,0.00
1992-03-05,7.6,13.9,42,27,33,0.00
1992-03-06,7.6,13.9,36,20,27,0.10
1992-03-07,7.6,14.0,35,24,29,0.10
1992-03-08,7.8,14.1,37,23,30,0.10
1992-03-09,7.8,14.2,44,21,31,0.00
1992-03-10,7.8,14.2,49,14,31,0.10
1992-03-11,7.8,14.3,53,16,33,0.10
1992-03-12,7.9,14.4,53,18,34,0.00
1992-03-13,7.9,14.4,52,24,36,0.00
1992-03-14,7.9,14.4,50,21,32,0.00
1992-03-15,8.0,14.4,38,28,32,0.00
1992-03-16,8.1,14.4,37,25,29,0.00
1992-03-17,8.0,14.4,41,17,29,0.10
1992-03-18,7.9,14.5,45,12,28,0.00
1992-03-19,7.8,14.5,47,15,31,0.00
1992-03-20,7.8,14.5,42,23,32,0.00
1992-03-21,7.8,14.5,43,21,31,0.10
1992-03-22,8.1,14.6,40,23,31,0.00
1992-03-23,8.0,14.6,44,24,31,0.00
1992-03-24,8.0,14.6,50,19,34,0.10
1992-03-25,8.0,14.7,48,26,34,0.00
1992-03-26,8.0,14.7,47,28,35,0.10
1992-03-27,7.9,14.8,51,24,37,0.30
1992-03-28,7.7,15.1,53,25,37,0.00
1992-03-29,7.3,15.1,51,25,36,0.00
1992-03-30,7.2,15.1,45,28,34,0.00
1992-03-31,7.0,15.1,44,32,37,0.10
1992-04-01,6.9,15.2,51,29,40,0.00
1992-04-02,6.4,15.2,60,27,41,0.10
1992-04-03,5.8,15.3,60,27,43,0.00
1992-04-04,5.4,15.3,53,28,40,0.00
1992-04-05,4.6,15.3,50,23,36,0.00
1992-04-06,4.5,15.3,52,28,40,0.00
1992-04-07,4.1,15.3,56,24,39,0.00
1992-04-08,3.7,15.3,55,27,40,0.00
1992-04-09,3.6,15.3,54,31,42,0.00
1992-04-10,2.9,15.3,56,29,42,0.00
1992-04-11,2.8,15.3,55,25,41,0.10
1992-04-12,1.9,15.4,54,35,42,0.30
1992-04-13,1.1,15.7,48,28,38,0.10
1992-04-14,0.4,15.8,52,28,37,0.10
1992-04-15,0.3,15.9,47,27,35,0.00
1992-04-16,0.0,15.9,53,25,40,0.10
1992-04-17,0.0,16.0,51,29,42,0.20
1992-04-18,0.0,16.2,48,25,35,0.00
1992-04-19,0.0,16.2,57,22,39,0.10
1992-04-20,0.0,16.3,62,28,44,0.00
1992-04-21,0.0,16.3,51,32,41,0.00
1992-04-22,0.0,16.3,47,26,36,0.00
1992-04-23,0.0,16.3,53,21,37,0.10
1992-04-24,0.0,16.4,63,27,44,0.00
1992-04-25,0.0,16.4,65,30,48,0.00
1992-04-26,0.0,16.4,64,32,46,0.00
1992-04-27,0.0,16.4,65,26,46,0.00
1992-04-28,0.0,16.4,70,31,49,0.00
1992-04-29,0.0,16.4,61,35,48,0.00
1992-04-30,0.0,16.4,54,29,43,0.10
1992-05-01,0.0,16.5,50,22,36,0.00
1992-05-02,0.0,16.5,58,27,42,0.00
1992-05-03,0.0,16.5,63,29,46,0.00
1992-05-04,0.0,16.5,64,31,47,0.00
1992-05-05,0.0,16.5,65,32,49,0.00
1992-05-06,0.0,16.5,65,36,50,0.00
1992-05-07,0.0,16.5,65,35,50,0.10
1992-05-08,0.0,16.6,65,37,51,0.00
1992-05-09,0.0,16.6,56,30,42,0.00
1992-05-10,0.0,16.6,63,26,46,0.00
1992-05-11,0.0,16.6,65,34,49,0.10
1992-05-12,0.0,16.7,67,30,49,0.00
1992-05-13,0.0,16.7,66,33,49,0.00
1992-05-14,0.0,16.7,64,33,48,0.00
1992-05-15,0.0,16.7,65,27,47,0.00
1992-05-16,0.0,16.7,63,35,45,0.00
1992-05-17,0.0,16.7,65,32,47,0.10
1992-05-18,0.0,16.8,63,31,47,0.00
1992-05-19,0.0,16.8,58,33,42,0.00
1992-05-20,0.0,16.8,55,25,38,0.00
1992-05-21,0.0,16.8,59,26,43,0.00
1992-05-22,0.0,16.8,64,28,45,0.00
1992-05-23,0.0,16.8,68,28,49,0.00
1992-05-24,0.0,16.8,71,33,52,0.10
1992-05-25,0.0,16.9,72,35,51,0.00
1992-05-26,0.0,16.9,68,39,53,0.00
1992-05-27,0.0,16.9,66,35,48,0.00
1992-05-28,0.0,16.9,65,34,48,0.10
1992-05-29,0.0,17.0,67,33,51,0.00
1992-05-30,0.0,17.0,69,38,52,0.00
1992-05-31,0.0,17.0,72,37,55,0.00
1992-06-01,0.0,17.0,74,39,56,0.00
1992-06-02,0.0,17.0,72,38,56,0.00
1992-06-03,0.0,17.0,75,38,57,0.00
1992-06-04,0.0,17.0,74,38,57,0.00
1992-06-05,0.0,17.0,69,37,54,0.00
1992-06-06,0.0,17.0,66,37,49,0.00
1992-06-07,0.0,17.0,68,33,49,0.00
1992-06-08,0.0,17.0,67,34,51,0.00
1992-06-09,0.0,17.0,69,36,53,0.10
1992-06-10,0.0,17.1,69,34,51,0.00
1992-06-11,0.0,17.1,66,34,49,0.00
1992-06-12,0.0,17.1,45,25,36,0.00
1992-06-13,0.0,17.1,51,21,35,0.00
1992-06-14,0.0,17.1,44,26,33,0.00
1992-06-15,0.0,17.1,38,28,32,0.10
1992-06-16,0.0,17.2,58,25,40,0.30
1992-06-17,0.0,17.5,58,30,42,0.00
1992-06-18,0.0,17.5,56,31,41,0.40
1992-06-19,0.0,17.9,62,31,47,0.00
1992-06-20,0.0,17.9,68,35,51,0.00
1992-06-21,0.0,17.9,73,37,56,0.00
1992-06-22,0.0,17.9,76,36,57,0.10
1992-06-23,0.0,18.0,69,45,56,0.00
1992-06-24,0.0,18.0,63,37,49,0.00
1992-06-25,0.0,18.0,62,39,49,0.00
1992-06-26,0.0,18.0,71,32,53,0.00
1992-06-27,0.0,18.0,73,40,56,0.00
1992-06-28,0.0,18.0,65,45,53,0.00
1992-06-29,0.0,18.0,53,35,43,0.20
1992-06-30,0.0,18.2,53,32,42,0.10
1992-07-01,0.0,18.3,59,28,43,0.10
1992-07-02,0.0,18.4,66,32,50,0.30
1992-07-03,0.0,18.7,71,34,52,0.00
1992-07-04,0.0,18.7,65,35,51,0.00
1992-07-05,0.0,18.7,66,31,49,0.00
1992-07-06,0.0,18.7,65,32,51,0.00
1992-07-07,0.0,18.7,69,31,52,0.00
1992-07-08,0.0,18.7,69,38,53,0.00
1992-07-09,0.0,18.7,73,32,54,0.00
1992-07-10,0.0,18.7,71,39,55,0.00
1992-07-11,0.0,18.7,58,46,51,0.00
1992-07-12,0.0,18.7,62,42,51,0.00
1992-07-13,0.0,18.7,67,41,53,0.10
1992-07-14,0.0,18.8,69,41,53,0.20
1992-07-15,0.0,19.0,74,41,56,0.00
1992-07-16,0.0,19.0,77,42,55,0.00
1992-07-17,0.0,19.0,75,42,58,0.10
1992-07-18,0.0,19.1,72,40,57,0.00
1992-07-19,0.0,19.1,72,38,55,0.10
1992-07-20,0.0,19.2,70,34,53,0.00
1992-07-21,0.0,19.2,73,32,53,0.00
1992-07-22,0.0,19.2,65,34,51,0.00
1992-07-23,0.0,19.2,67,29,49,0.00
1992-07-24,0.0,19.2,68,35,52,0.00
1992-07-25,0.0,19.2,75,37,56,0.00
1992-07-26,0.0,19.2,78,40,59,0.10
1992-07-27,0.0,19.3,79,40,60,0.00
1992-07-28,0.0,19.3,80,41,61,0.00
1992-07-29,0.0,19.3,79,42,61,0.00
1992-07-30,0.0,19.3,80,43,60,0.00
1992-07-31,0.0,19.3,79,43,60,0.00
1992-08-01,0.0,19.3,81,44,62,0.00
1992-08-02,0.0,19.3,79,46,62,0.00
1992-08-03,0.0,19.3,75,40,59,0.00
1992-08-04,0.0,19.3,75,42,59,0.00
1992-08-05,0.0,19.3,77,42,59,0.00
1992-08-06,0.0,19.3,74,45,59,0.00
1992-08-07,0.0,19.3,74,38,57,0.00
1992-08-08,0.0,19.3,75,46,60,0.00
1992-08-09,0.0,19.3,77,41,59,0.00
1992-08-10,0.0,19.3,79,44,62,0.00
1992-08-11,0.0,19.3,82,46,62,0.00
1992-08-12,0.0,19.3,80,47,58,1.20
1992-08-13,0.0,20.5,74,45,56,0.10
1992-08-14,0.0,20.6,76,45,55,0.00
1992-08-15,0.0,20.6,76,47,60,0.40
1992-08-16,0.0,21.0,77,45,61,0.00
1992-08-17,0.0,21.0,78,47,62,0.10
1992-08-18,0.0,21.1,80,46,61,0.00
1992-08-19,0.0,21.1,78,45,60,0.00
1992-08-20,0.0,21.1,74,39,56,0.20
1992-08-21,0.0,21.3,65,44,54,0.00
1992-08-22,0.0,21.3,60,33,49,0.10
1992-08-23,0.0,21.4,64,29,46,0.00
1992-08-24,0.0,21.4,65,29,47,0.00
1992-08-25,0.0,21.4,68,30,49,0.00
1992-08-26,0.0,21.4,71,32,52,0.00
1992-08-27,0.0,21.4,73,35,54,0.00
1992-08-28,0.0,21.4,70,38,53,0.00
1992-08-29,0.0,21.4,64,38,47,0.00
1992-08-30,0.0,21.4,60,38,45,0.00
1992-08-31,0.0,21.4,65,34,48,0.00
1992-09-01,0.0,21.4,67,32,49,0.00
1992-09-02,0.0,21.4,66,38,50,0.00
1992-09-03,0.0,21.4,60,33,45,0.00
1992-09-04,0.0,21.4,61,31,46,0.00
1992-09-05,0.0,21.4,65,31,48,0.00
1992-09-06,0.0,21.4,65,36,51,0.10
1992-09-07,0.0,21.5,68,29,48,0.00
1992-09-08,0.0,21.5,72,32,50,0.00
1992-09-09,0.0,21.5,73,37,53,0.00
1992-09-10,0.0,21.5,72,38,56,0.00
1992-09-11,0.0,21.5,67,37,54,0.10
1992-09-12,0.0,21.6,68,30,48,0.00
1992-09-13,0.0,21.6,66,29,47,0.10
1992-09-14,0.0,21.7,64,29,47,0.20
1992-09-15,0.0,21.9,66,30,47,0.00
1992-09-16,0.0,21.9,68,33,49,0.10
1992-09-17,0.0,22.0,64,31,46,0.00
1992-09-18,0.0,22.0,60,33,45,0.00
1992-09-19,0.0,22.0,70,32,50,0.00
1992-09-20,0.0,22.0,71,32,50,0.00
1992-09-21,0.0,22.0,74,36,54,0.00
1992-09-22,0.0,22.0,74,38,55,0.00
1992-09-23,0.0,22.0,64,42,53,0.00
1992-09-24,0.0,22.0,62,33,51,0.00
1992-09-25,0.0,22.0,62,26,42,0.00
1992-09-26,0.0,22.0,68,27,46,0.00
1992-09-27,0.0,22.0,74,32,51,0.00
1992-09-28,0.0,22.0,74,36,53,0.00
1992-09-29,0.0,22.0,73,37,55,0.00
1992-09-30,0.0,22.0,69,45,57,0.00
1992-10-01,0.0,0.0,68,41,53,0.00
1992-10-02,0.0,0.0,48,26,39,0.10
1992-10-03,0.0,0.1,54,24,38,0.00
1992-10-04,0.0,0.1,55,25,38,0.00
1992-10-05,0.0,0.1,62,27,42,0.00
1992-10-06,0.0,0.1,54,28,39,0.00
1992-10-07,0.0,0.1,63,26,44,0.00
1992-10-08,0.0,0.1,64,32,48,0.00
1992-10-09,0.0,0.1,64,31,45,0.00
1992-10-10,0.0,0.1,63,28,44,0.00
1992-10-11,0.0,0.1,67,32,47,0.00
1992-10-12,0.0,0.1,72,32,50,0.00
1992-10-13,0.0,0.1,65,31,47,0.00
1992-10-14,0.0,0.1,61,31,44,0.10
1992-10-15,0.0,0.2,62,25,43,0.00
1992-10-16,0.0,0.2,60,31,45,0.00
1992-10-17,0.0,0.2,60,27,43,0.00
1992-10-18,0.0,0.2,60,31,44,0.00
1992-10-19,0.0,0.2,62,27,43,0.00
1992-10-20,0.0,0.2,61,29,44,0.00
1992-10-21,0.0,0.2,46,27,38,0.20
1992-10-22,0.0,0.4,50,24,35,0.00
1992-10-23,0.0,0.4,60,26,39,0.10
1992-10-24,0.0,0.5,53,28,40,0.00
1992-10-25,0.0,0.5,54,29,40,0.00
1992-10-26,0.0,0.5,58,31,41,0.00
1992-10-27,0.0,0.5,52,29,39,0.00
1992-10-28,0.0,0.5,46,32,37,0.10
1992-10-29,0.0,0.6,35,32,33,0.70
1992-10-30,0.2,1.3,34,28,32,0.40
1992-10-31,0.4,1.7,37,25,32,0.10
1992-11-01,0.6,1.8,52,30,39,0.20
1992-11-02,0.3,2.0,51,29,39,0.00
1992-11-03,0.1,2.0,38,23,30,0.00
1992-11-04,0.0,2.0,53,22,37,0.00
1992-11-05,0.0,2.0,49,28,36,0.00
1992-11-06,0.0,2.0,58,26,38,0.00
1992-11-07,0.0,2.0,55,26,38,0.00
1992-11-08,0.0,2.0,47,18,31,0.00
1992-11-09,0.0,2.0,38,14,25,0.00
1992-11-10,0.0,2.0,35,8,20,0.00
1992-11-11,0.0,2.0,48,12,28,0.00
1992-11-12,0.0,2.0,49,21,32,0.00
1992-11-13,0.0,2.0,55,22,34,0.00
1992-11-14,0.0,2.0,56,26,36,0.00
1992-11-15,0.0,2.0,53,25,36,0.00
1992-11-16,0.0,2.0,48,28,35,0.00
1992-11-17,0.0,2.0,45,25,31,0.00
1992-11-18,0.0,2.0,35,17,27,0.00
1992-11-19,0.0,2.0,34,12,26,0.00
1992-11-20,0.0,2.0,26,10,17,0.00
1992-11-21,0.0,2.0,45,10,31,0.00
1992-11-22,0.0,2.0,39,12,30,0.10
1992-11-23,0.0,2.1,31,8,17,0.00
1992-11-24,0.0,2.1,36,9,24,0.00
1992-11-25,0.0,2.1,38,20,28,0.00
1992-11-26,0.0,2.1,49,18,30,0.00
1992-11-27,0.0,2.1,39,22,32,0.00
1992-11-28,0.0,2.1,29,16,22,0.00
1992-11-29,0.0,2.1,30,7,17,0.00
1992-11-30,0.0,2.1,45,8,25,0.00
1992-12-01,0.0,2.1,51,23,35,0.00
1992-12-02,0.0,2.1,40,20,32,0.00
1992-12-03,0.0,2.1,29,18,23,0.00
1992-12-04,0.0,2.1,26,0,15,0.10
1992-12-05,0.0,2.2,32,0,18,0.00
1992-12-06,0.0,2.2,33,13,26,1.20
1992-12-07,1.3,3.4,30,2,21,0.30
1992-12-08,1.3,3.7,32,0,23,1.30
1992-12-09,3.3,5.0,34,30,32,0.80
1992-12-10,3.9,5.8,40,27,33,0.80
1992-12-11,4.6,6.6,29,10,21,0.60
1992-12-12,4.9,7.2,23,-1,12,0.10
1992-12-13,4.9,7.3,24,4,14,0.00
1992-12-14,4.9,7.3,36,4,20,0.00
1992-12-15,5.0,7.3,26,1,12,0.00
1992-12-16,5.0,7.3,35,2,20,0.10
1992-12-17,5.2,7.4,26,4,18,0.80
1992-12-18,5.4,8.2,15,-7,4,0.00
1992-12-19,5.4,8.2,27,-5,11,0.00
1992-12-20,5.7,8.2,32,7,22,0.10
1992-12-21,5.7,8.3,33,4,17,0.00
1992-12-22,5.7,8.3,36,3,17,0.00
1992-12-23,5.7,8.3,35,6,17,0.00
1992-12-24,5.7,8.3,41,4,20,0.00
1992-12-25,5.7,8.3,45,-3,18,0.00
1992-12-26,5.7,8.3,39,12,27,0.00
1992-12-27,5.9,8.3,36,27,31,0.00
1992-12-28,5.9,8.3,31,23,27,1.50
1992-12-29,7.7,9.8,24,16,19,2.40
