# Echo Peak (463)
# California  SNOTEL Site - 7670 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:33:08 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1992-08-13,0.0,39.5,78,59,66,0.00
1992-08-14,0.0,39.5,78,54,62,0.00
1992-08-15,0.0,39.5,77,55,65,0.00
1992-08-16,0.0,39.5,77,54,64,0.00
1992-08-17,0.0,39.5,79,54,64,0.00
1992-08-18,0.0,39.5,80,58,67,0.00
1992-08-19,0.0,39.5,77,54,65,0.10
1992-08-20,0.0,39.6,74,53,62,0.00
1992-08-21,0.0,39.6,62,46,54,0.00
1992-08-22,0.0,39.6,60,42,50,0.10
1992-08-23,0.0,39.7,65,37,52,0.00
1992-08-24,0.0,39.7,68,42,53,0.00
1992-08-25,0.0,39.7,69,44,56,0.00
1992-08-26,0.0,39.7,73,46,59,0.00
1992-08-27,0.0,39.7,75,49,61,0.00
1992-08-28,0.0,39.7,71,50,58,0.00
1992-08-29,0.0,39.7,68,44,52,0.00
1992-08-30,0.0,39.7,61,43,49,0.10
1992-08-31,0.0,39.8,64,41,52,0.00
1992-09-01,0.0,39.8,66,41,53,0.10
1992-09-02,0.0,39.9,65,45,53,0.00
1992-09-03,0.0,39.9,55,36,46,0.00
1992-09-04,0.0,39.9,64,36,48,0.00
1992-09-05,0.0,39.9,65,41,52,0.00
1992-09-06,0.0,39.9,65,44,53,0.00
1992-09-07,0.0,39.9,68,41,54,0.00
1992-09-08,0.0,39.9,73,46,58,0.10
1992-09-09,0.0,40.0,76,48,61,0.00
1992-09-10,0.0,40.0,73,51,60,0.00
1992-09-11,0.0,40.0,66,47,56,0.00
1992-09-12,0.0,40.0,70,44,54,0.00
1992-09-13,0.0,40.0,69,41,54,0.20
1992-09-14,0.0,40.2,62,46,53,0.00
1992-09-15,0.0,40.2,66,45,54,0.00
1992-09-16,0.0,40.2,68,47,56,0.00
1992-09-17,0.0,40.2,66,39,52,0.10
1992-09-18,0.0,40.3,64,38,51,0.10
1992-09-19,0.0,40.4,71,46,56,0.00
1992-09-20,0.0,40.4,72,45,58,0.00
1992-09-21,0.0,40.4,79,49,62,0.00
1992-09-22,0.0,40.4,72,57,63,0.00
1992-09-23,0.0,40.4,64,51,57,0.00
1992-09-24,0.0,40.4,60,41,51,0.00
1992-09-25,0.0,40.4,66,36,50,0.00
1992-09-26,0.0,40.4,73,41,54,0.00
1992-09-27,0.0,40.4,75,48,60,0.00
1992-09-28,0.0,40.4,77,51,62,0.00
1992-09-29,0.0,40.4,75,57,65,0.00
1992-09-30,0.0,40.4,69,52,58,0.00
1992-10-01,0.0,0.0,62,44,53,0.20
1992-10-02,0.0,0.2,45,34,38,0.70
1992-10-03,0.0,0.9,56,31,42,0.00
1992-10-04,0.0,0.9,62,33,45,0.00
1992-10-05,0.0,0.9,65,38,50,0.00
1992-10-06,0.0,0.9,60,37,47,0.00
1992-10-07,0.0,0.9,67,38,52,0.00
1992-10-08,0.0,0.9,65,45,54,0.00
1992-10-09,0.0,0.9,66,42,52,0.00
1992-10-10,0.0,0.9,70,42,53,0.00
1992-10-11,0.0,0.9,72,45,56,0.00
1992-10-12,0.0,0.9,73,49,59,0.00
1992-10-13,0.0,0.9,65,47,55,0.00
1992-10-14,0.0,0.9,62,45,51,0.00
1992-10-15,0.0,0.9,61,39,49,0.00
1992-10-16,0.0,0.9,63,40,49,0.00
1992-10-17,0.0,0.9,65,39,50,0.00
1992-10-18,0.0,0.9,57,42,48,0.10
1992-10-19,0.0,1.0,65,38,50,0.00
1992-10-20,0.0,1.0,62,40,49,0.00
1992-10-21,0.0,1.0,48,32,39,0.60
1992-10-22,0.0,1.6,57,32,42,0.00
1992-10-23,0.0,1.6,64,38,48,0.00
1992-10-24,0.0,1.6,53,41,46,0.00
1992-10-25,0.0,1.6,60,38,46,0.00
1992-10-26,0.0,1.6,59,41,46,0.00
1992-10-27,0.0,1.6,57,38,45,0.10
1992-10-28,0.0,1.7,44,32,37,0.80
1992-10-29,0.3,2.5,35,30,32,2.30
1992-10-30,2.7,4.8,33,29,31,1.30
1992-10-31,3.6,6.1,40,29,33,0.00
1992-11-01,3.6,6.1,55,34,41,0.00
1992-11-02,3.6,6.1,56,35,42,0.00
1992-11-03,3.5,6.1,44,29,35,0.00
1992-11-04,3.5,6.1,54,29,42,0.00
1992-11-05,3.5,6.1,55,34,41,0.00
1992-11-06,3.4,6.1,64,34,45,0.00
1992-11-07,3.4,6.1,55,33,43,0.20
1992-11-08,3.4,6.3,44,24,36,0.20
1992-11-09,3.4,6.5,40,18,29,0.00
1992-11-10,3.4,6.5,40,,17,0.00
1992-11-11,3.4,6.5,52,,4,0.00
1992-11-12,3.4,6.5,57,32,41,0.00
1992-11-13,3.4,6.5,60,35,45,0.00
1992-11-14,3.4,6.5,61,37,46,0.00
1992-11-15,3.4,6.5,55,38,44,0.00
1992-11-16,3.4,6.5,51,36,41,0.00
1992-11-17,3.4,6.5,46,29,35,0.00
1992-11-18,3.4,6.5,42,-26,31,0.00
1992-11-19,3.4,6.5,33,-59,16,0.70
1992-11-20,3.4,7.2,29,17,22,0.00
1992-11-21,3.4,7.2,47,21,33,0.00
1992-11-22,3.4,7.2,39,-21,29,0.60
1992-11-23,4.3,7.8,37,15,24,0.00
1992-11-24,4.3,7.8,39,18,28,0.00
1992-11-25,4.3,7.8,45,27,32,0.00
1992-11-26,4.3,7.8,53,28,38,0.00
1992-11-27,4.3,7.8,40,24,33,0.10
1992-11-28,4.4,7.9,35,-14,22,0.00
1992-11-29,4.4,7.9,40,-21,26,0.00
1992-11-30,4.4,7.9,51,-14,29,0.00
1992-12-01,4.4,7.9,52,33,40,0.00
1992-12-02,4.4,7.9,37,21,29,0.30
1992-12-03,4.4,8.2,35,21,26,0.20
1992-12-04,4.4,8.4,33,9,20,0.10
1992-12-05,4.4,8.5,34,8,23,0.00
1992-12-06,4.4,8.5,32,22,28,1.60
1992-12-07,5.2,10.1,29,15,24,1.20
1992-12-08,6.0,11.3,30,17,26,1.80
1992-12-09,8.4,13.1,33,30,31,3.60
1992-12-10,11.5,16.7,39,27,32,1.40
1992-12-11,12.9,18.1,27,16,20,0.50
1992-12-12,13.4,18.6,31,11,18,0.10
1992-12-13,13.7,18.7,29,15,21,0.00
1992-12-14,13.7,18.7,53,21,33,0.00
1992-12-15,13.7,18.7,31,17,24,0.00
1992-12-16,13.7,18.7,42,,6,0.80
1992-12-17,14.2,19.5,22,,8,1.40
1992-12-18,15.3,20.9,22,4,11,0.00
1992-12-19,15.4,20.9,40,10,23,0.00
1992-12-20,15.5,20.9,36,19,25,0.00
1992-12-21,15.7,20.9,37,,24,0.00
1992-12-22,15.9,20.9,46,,27,0.00
1992-12-23,15.9,20.9,45,,32,0.00
1992-12-24,15.9,20.9,53,23,35,0.00
1992-12-25,15.9,20.9,52,21,35,0.00
1992-12-26,15.9,20.9,42,28,33,0.00
1992-12-27,15.9,20.9,37,0,30,0.00
1992-12-28,15.9,20.9,28,20,25,2.80
1992-12-29,19.7,23.7,22,15,18,1.90
1992-12-30,21.8,25.6,22,12,16,0.90
1992-12-31,22.6,26.5,30,18,26,0.10
1993-01-01,23.3,26.6,28,8,19,2.00
1993-01-02,25.1,28.6,27,4,11,0.20
1993-01-03,25.4,28.8,39,3,18,0.00
1993-01-04,25.5,28.8,30,20,23,0.00
1993-01-05,25.5,28.8,32,20,25,0.00
1993-01-06,25.6,28.8,36,21,29,1.70
1993-01-07,27.4,30.5,35,20,29,1.50
1993-01-08,29.2,32.0,26,18,22,0.10
1993-01-09,29.5,32.1,21,14,17,0.30
1993-01-10,30.9,32.4,25,10,16,0.10
1993-01-11,31.1,32.5,23,6,14,0.10
1993-01-12,31.1,32.6,34,19,28,1.50
1993-01-13,31.7,34.1,32,30,31,1.20
1993-01-14,32.5,35.3,33,16,26,1.00
1993-01-15,33.2,36.3,34,16,27,0.40
1993-01-16,33.9,36.7,38,22,27,0.20
1993-01-17,34.2,36.9,34,24,26,0.50
1993-01-18,34.7,37.4,44,20,27,0.40
1993-01-19,34.9,37.8,33,22,27,0.10
1993-01-20,35.6,37.9,32,29,31,1.70
1993-01-21,39.8,39.6,35,25,32,3.40
1993-01-22,41.8,43.0,35,13,23,0.60
1993-01-23,42.5,43.6,48,13,29,0.00
1993-01-24,42.5,43.6,49,25,32,0.00
1993-01-25,42.5,43.6,63,28,38,0.60
1993-01-26,43.3,44.2,60,28,38,0.00
1993-01-27,43.6,44.2,56,30,38,0.20
1993-01-28,43.9,44.4,47,23,34,0.40
1993-01-29,44.5,44.8,35,17,24,0.30
1993-01-30,45.1,45.1,32,16,21,0.20
1993-01-31,45.4,45.3,42,18,26,0.00
1993-02-01,45.4,45.3,47,19,30,0.40
1993-02-02,46.1,45.7,53,23,36,0.00
1993-02-03,46.2,45.7,48,29,36,0.30
1993-02-04,46.7,46.0,58,28,40,0.20
1993-02-05,47.0,46.2,39,,32,0.40
1993-02-06,47.8,46.6,50,26,34,0.10
1993-02-07,48.0,46.7,50,29,36,0.00
1993-02-08,48.0,46.7,43,27,32,0.60
1993-02-09,49.2,47.3,31,-1,24,0.50
1993-02-10,50.1,47.8,38,15,26,0.30
1993-02-11,50.6,48.1,29,18,24,0.40
1993-02-12,51.5,48.5,38,15,24,0.20
1993-02-13,51.8,48.7,38,12,23,0.20
1993-02-14,52.2,48.9,37,11,22,0.00
1993-02-15,52.2,48.9,31,18,22,0.20
1993-02-16,52.5,49.1,26,18,21,0.20
1993-02-17,52.9,49.3,33,22,28,0.60
1993-02-18,54.0,49.9,37,30,33,0.60
1993-02-19,55.2,50.5,30,18,26,1.30
1993-02-20,57.5,51.8,18,13,15,0.80
1993-02-21,59.0,52.6,23,15,19,0.10
1993-02-22,59.2,52.7,32,17,25,0.10
1993-02-23,59.4,52.8,29,21,24,1.10
1993-02-24,61.4,53.9,23,12,17,0.10
1993-02-25,61.5,54.0,34,9,19,0.00
1993-02-26,61.6,54.0,32,11,18,0.00
1993-02-27,61.7,54.0,33,11,20,0.00
1993-02-28,61.7,54.0,42,12,26,0.00
1993-03-01,61.7,54.0,47,18,32,0.20
1993-03-02,61.8,54.2,,,,0.00
1993-03-03,62.0,54.2,47,25,32,0.00
1993-03-04,62.2,54.2,54,25,38,0.00
1993-03-05,62.2,54.2,53,28,39,0.00
1993-03-06,62.2,54.2,58,28,41,0.00
1993-03-07,62.2,54.2,56,35,44,0.00
1993-03-08,62.1,54.2,55,35,43,0.00
1993-03-09,62.1,54.2,57,36,42,0.00
1993-03-10,62.0,54.2,50,27,38,0.00
1993-03-11,61.9,54.2,54,24,36,0.00
1993-03-12,61.8,54.2,54,28,39,0.00
1993-03-13,61.2,54.2,54,32,40,0.10
1993-03-14,60.6,54.3,38,29,32,0.40
1993-03-15,60.4,54.7,45,28,33,0.20
1993-03-16,60.0,54.9,46,31,36,0.40
1993-03-17,61.6,55.3,38,31,34,2.50
1993-03-18,61.9,57.8,53,26,37,0.00
1993-03-19,61.1,57.8,58,30,42,0.00
1993-03-20,60.8,57.8,55,32,41,0.00
1993-03-21,60.5,57.8,60,29,44,0.00
1993-03-22,59.6,57.8,59,39,47,0.00
1993-03-23,59.2,57.8,44,31,37,0.70
1993-03-24,59.5,58.5,37,30,32,0.30
1993-03-25,59.6,58.8,38,20,30,0.90
1993-03-26,60.0,59.7,39,9,30,0.30
1993-03-27,60.6,60.0,46,20,31,0.30
1993-03-28,61.2,60.3,49,26,33,0.30
1993-03-29,61.4,60.6,53,30,39,0.00
1993-03-30,61.5,60.6,53,31,40,0.00
1993-03-31,61.5,60.6,57,29,41,0.40
1993-04-01,61.3,61.0,39,23,29,0.20
1993-04-02,60.6,61.2,52,23,36,0.20
1993-04-03,60.4,61.4,52,23,36,0.20
1993-04-04,60.6,61.6,33,26,29,0.50
1993-04-05,61.0,62.1,35,18,27,0.10
1993-04-06,61.0,62.2,49,17,32,0.00
1993-04-07,61.0,62.2,58,,35,0.00
1993-04-08,61.0,62.2,47,34,39,0.00
1993-04-09,60.2,62.2,39,30,34,0.00
1993-04-10,59.8,62.2,43,27,33,0.00
1993-04-11,59.0,62.2,43,23,31,0.00
1993-04-12,58.9,62.2,42,17,29,0.00
1993-04-13,58.4,62.2,47,22,32,0.00
1993-04-14,57.7,62.2,54,25,37,0.00
1993-04-15,57.5,62.2,47,33,38,0.00
1993-04-16,56.6,62.2,50,31,38,0.00
1993-04-17,56.1,62.2,34,26,32,1.20
1993-04-18,56.7,63.4,45,21,31,0.20
1993-04-19,56.7,63.6,,,,0.00
1993-04-20,55.8,63.6,57,37,45,0.00
1993-04-21,54.9,63.6,52,36,42,0.00
1993-04-22,54.7,63.6,43,28,36,0.00
1993-04-23,54.4,63.6,41,26,31,0.20
1993-04-24,53.6,63.8,49,22,37,0.10
1993-04-25,52.7,63.9,52,33,40,0.00
1993-04-26,51.8,63.9,62,32,40,0.00
1993-04-27,51.1,63.9,58,28,42,0.10
1993-04-28,50.2,64.0,66,31,46,0.00
1993-04-29,48.7,64.0,63,36,48,0.00
1993-04-30,46.9,64.0,62,35,48,0.10
1993-05-01,45.4,64.1,74,33,48,0.00
1993-05-02,44.1,64.1,57,39,46,0.10
1993-05-03,42.6,64.2,40,26,34,1.00
1993-05-04,42.7,65.2,48,21,33,0.00
1993-05-05,42.5,65.2,56,28,42,0.00
1993-05-06,40.8,65.2,42,32,37,0.30
1993-05-07,40.0,65.5,48,30,38,0.00
1993-05-08,39.2,65.5,58,28,42,0.10
1993-05-09,38.0,65.6,69,33,50,0.00
1993-05-10,36.3,65.6,63,46,54,0.00
1993-05-11,33.7,65.6,60,40,51,0.00
1993-05-12,32.7,65.6,,,,0.00
1993-05-13,31.2,65.6,,,,0.00
1993-05-14,29.6,65.6,59,39,49,0.00
1993-05-15,28.0,65.6,,,,0.00
1993-05-16,26.3,65.6,62,42,51,0.00
1993-05-17,24.6,65.6,65,41,52,0.00
1993-05-18,22.3,65.6,62,43,51,0.00
1993-05-19,20.1,65.6,60,43,50,0.00
1993-05-20,17.7,65.6,53,39,45,0.00
1993-05-21,15.5,65.6,,,,0.00
1993-05-22,13.2,65.6,,,,0.00
1993-05-23,10.9,65.6,63,42,51,0.00
1993-05-24,8.6,65.6,60,42,47,0.00
1993-05-25,5.7,65.6,,,,0.10
1993-05-26,4.0,65.7,52,37,43,0.00
1993-05-27,2.3,65.7,48,36,40,0.00
1993-05-28,1.7,65.7,45,33,38,0.00
1993-05-29,0.9,65.7,,,,0.00
1993-05-30,0.0,65.7,58,43,50,0.00
1993-05-31,0.0,65.7,44,34,39,2.00
1993-06-01,0.0,67.7,50,33,40,0.00
1993-06-02,0.0,67.7,46,30,38,0.00
1993-06-03,0.0,67.7,53,30,40,0.20
1993-06-04,0.0,67.9,42,32,35,1.00
1993-06-05,0.5,68.9,41,28,32,0.30
1993-06-06,0.5,69.2,34,27,31,0.20
1993-06-07,0.8,69.4,49,32,40,0.00
1993-06-08,0.3,69.4,58,31,45,0.00
1993-06-09,0.0,69.4,68,38,52,0.00
1993-06-10,0.0,69.4,58,43,50,0.00
1993-06-11,0.0,69.4,57,37,48,0.00
1993-06-12,0.0,69.4,65,32,48,0.00
1993-06-13,0.0,69.4,71,39,55,0.00
1993-06-14,0.0,69.4,68,46,57,0.00
1993-06-15,0.0,69.4,64,42,54,0.00
1993-06-16,0.0,69.4,,,,0.00
1993-06-17,0.0,69.4,67,43,53,0.00
1993-06-18,0.0,69.4,73,44,58,0.00
1993-06-19,0.0,69.4,72,48,60,0.00
1993-06-20,0.0,69.4,71,48,57,0.00
1993-06-21,0.0,69.4,56,41,50,0.00
1993-06-22,0.0,69.4,61,35,49,0.00
1993-06-23,0.0,69.4,,,,0.00
1993-06-24,0.0,69.4,114,69,88,0.00
1993-06-25,0.0,69.4,116,54,87,0.00
1993-06-26,0.0,69.4,74,54,64,0.00
1993-06-27,0.0,69.4,69,52,61,0.00
1993-06-28,0.0,69.4,60,41,53,0.00
1993-06-29,0.0,69.4,67,40,53,0.00
1993-06-30,0.0,69.4,76,44,58,0.00
1993-07-01,0.0,69.4,70,48,59,0.00
1993-07-02,0.0,69.4,64,44,55,0.00
1993-07-03,0.0,69.4,67,40,53,0.00
1993-07-04,0.0,69.4,70,44,57,0.00
1993-07-05,0.0,69.4,79,45,60,0.00
1993-07-06,0.0,69.4,75,46,61,0.00
1993-07-07,0.0,69.4,72,49,60,0.00
1993-07-08,0.0,69.4,74,47,62,0.00
1993-07-09,0.0,69.4,74,53,63,0.00
1993-07-10,0.0,69.4,,,,0.00
1993-07-11,0.0,69.4,73,47,60,0.00
1993-07-12,0.0,69.4,67,48,57,0.00
1993-07-13,0.0,69.4,64,46,54,0.00
1993-07-14,0.0,69.4,61,44,52,0.00
1993-07-15,0.0,69.4,56,36,47,0.00
1993-07-16,0.0,69.4,60,35,47,0.00
1993-07-17,0.0,69.4,65,36,51,0.00
1993-07-18,0.0,69.4,67,44,55,0.00
1993-07-19,0.0,69.4,63,48,55,0.00
1993-07-20,0.0,69.4,62,44,53,0.00
1993-07-21,0.0,69.4,62,37,50,0.00
1993-07-22,0.0,69.4,68,43,55,0.00
1993-07-23,0.0,69.4,68,43,55,0.00
1993-07-24,0.0,69.4,70,43,56,0.00
1993-07-25,0.0,69.4,66,46,57,0.00
1993-07-26,0.0,69.4,69,42,56,0.00
1993-07-27,0.0,69.4,72,46,60,0.00
1993-07-28,0.0,69.4,71,53,61,0.00
1993-07-29,0.0,69.4,,,,0.00
1993-07-30,0.0,69.4,72,52,62,0.00
1993-07-31,0.0,69.4,80,53,66,0.00
1993-08-01,0.0,69.4,82,56,68,0.00
1993-08-02,0.0,69.4,83,57,69,0.00
1993-08-03,0.0,69.4,76,55,65,0.00
1993-08-04,0.0,69.4,75,58,65,0.00
1993-08-05,0.0,69.4,77,54,65,0.00
1993-08-06,0.0,69.4,73,50,61,0.00
1993-08-07,0.0,69.4,66,49,57,0.00
1993-08-08,0.0,69.4,68,51,58,0.00
1993-08-09,0.0,69.4,67,53,58,0.00
1993-08-10,0.0,69.4,67,49,58,0.00
1993-08-11,0.0,69.4,61,45,52,0.00
1993-08-12,0.0,69.4,66,38,52,0.00
1993-08-13,0.0,69.4,70,44,55,0.00
1993-08-14,0.0,69.4,66,46,54,0.00
1993-08-15,0.0,69.4,51,42,46,0.00
1993-08-16,0.0,69.4,65,36,51,0.00
1993-08-17,0.0,69.4,70,43,55,0.00
1993-08-18,0.0,69.4,70,46,57,0.00
1993-08-19,0.0,69.4,62,45,52,0.00
1993-08-20,0.0,69.4,57,40,48,0.00
1993-08-21,0.0,69.4,70,38,54,0.00
1993-08-22,0.0,69.4,77,48,62,0.00
1993-08-23,0.0,69.4,73,54,63,0.00
1993-08-24,0.0,69.4,71,53,60,0.00
1993-08-25,0.0,69.4,67,45,56,0.00
1993-08-26,0.0,69.4,71,44,57,0.00
1993-08-27,0.0,69.4,75,47,60,0.00
1993-08-28,0.0,69.4,73,50,61,0.00
1993-08-29,0.0,69.4,73,51,59,0.00
1993-08-30,0.0,69.4,72,45,57,0.00
1993-08-31,0.0,69.4,70,46,56,0.00
1993-09-01,0.0,69.4,70,47,57,0.00
1993-09-02,0.0,69.4,74,48,60,0.00
1993-09-03,0.0,69.4,74,50,61,0.00
1993-09-04,0.0,69.4,,,,0.00
1993-09-05,0.0,69.4,72,49,58,0.00
1993-09-06,0.0,69.4,,,,0.00
1993-09-07,0.0,69.4,75,46,60,0.00
1993-09-08,0.0,69.4,79,51,64,0.00
1993-09-09,0.0,69.4,,,,0.00
1993-09-10,0.0,69.4,81,55,66,0.00
1993-09-11,0.0,69.4,74,53,63,0.00
1993-09-12,0.0,69.4,70,44,56,0.00
1993-09-13,0.0,69.4,66,33,49,0.00
1993-09-14,0.0,69.4,64,46,52,0.00
1993-09-15,0.0,69.4,61,43,50,0.00
1993-09-16,0.0,69.4,56,37,44,0.00
1993-09-17,0.0,69.4,54,34,42,0.00
1993-09-18,0.0,69.4,60,34,46,0.00
1993-09-19,0.0,69.4,61,38,49,0.00
1993-09-20,0.0,69.4,60,43,50,0.00
1993-09-21,0.0,69.4,61,38,48,0.00
1993-09-22,0.0,69.4,60,36,46,0.00
1993-09-23,0.0,69.4,58,35,46,0.00
1993-09-24,0.0,69.4,,,,0.00
1993-09-25,0.0,69.4,70,43,56,0.00
1993-09-26,0.0,69.4,74,44,57,0.00
1993-09-27,0.0,69.4,64,64,64,0.00
1993-09-28,0.0,69.4,75,51,65,0.00
1993-09-29,0.0,69.4,74,48,58,0.00
1993-09-30,0.0,69.4,73,49,59,0.00
1993-10-01,0.0,0.0,72,48,59,0.00
1993-10-02,0.0,0.0,72,47,59,0.00
1993-10-03,0.0,0.0,73,50,60,0.00
1993-10-04,0.0,0.0,59,44,52,0.20
1993-10-05,0.0,0.2,48,32,40,0.50
1993-10-06,0.0,0.7,53,31,41,0.00
1993-10-07,0.0,0.7,58,36,45,0.00
1993-10-08,0.0,0.7,56,31,43,0.00
1993-10-09,0.0,0.7,52,39,43,0.00
1993-10-10,0.0,0.7,58,41,48,0.00
1993-10-11,0.0,0.7,46,35,39,0.10
1993-10-12,0.0,0.8,56,34,44,0.00
1993-10-13,0.0,0.8,52,36,41,0.20
1993-10-14,0.0,1.0,41,35,37,0.30
1993-10-15,0.0,1.3,37,32,34,1.30
1993-10-16,0.0,2.6,43,30,35,0.00
1993-10-17,0.0,2.6,45,28,34,0.00
1993-10-18,0.0,2.6,53,29,38,0.00
1993-10-19,0.0,2.6,59,31,43,0.00
1993-10-20,0.0,2.6,64,36,47,0.00
1993-10-21,0.0,2.6,60,37,47,0.30
1993-10-22,0.0,2.9,61,36,46,0.00
1993-10-23,0.0,2.9,63,40,49,0.00
1993-10-24,0.0,2.9,61,41,48,0.20
1993-10-25,0.0,3.1,57,37,46,0.00
1993-10-26,0.0,3.1,,,,0.00
1993-10-27,0.0,3.1,60,32,44,0.00
1993-10-28,0.0,3.1,61,39,49,0.00
1993-10-29,0.0,3.1,56,36,44,0.20
1993-10-30,0.0,3.3,60,38,48,0.00
1993-10-31,0.0,3.3,56,35,44,0.10
1993-11-01,0.0,3.4,49,29,37,0.20
1993-11-02,0.0,3.6,60,28,43,0.00
1993-11-03,0.0,3.6,64,38,47,0.00
1993-11-04,0.0,3.6,57,36,44,0.00
1993-11-05,0.0,3.6,58,33,42,0.00
1993-11-06,0.0,3.6,58,32,43,0.00
1993-11-07,0.0,3.6,53,33,41,0.00
1993-11-08,0.0,3.6,54,31,41,0.00
1993-11-09,0.0,3.6,49,38,43,0.00
1993-11-10,0.0,3.6,45,31,38,0.00
1993-11-11,0.0,3.6,42,24,31,0.60
1993-11-12,0.3,4.2,36,18,27,0.00
1993-11-13,0.4,4.2,43,17,29,0.00
1993-11-14,0.7,4.2,26,15,20,0.00
1993-11-15,0.7,4.2,49,18,33,0.10
1993-11-16,0.7,4.3,50,29,38,0.00
1993-11-17,0.7,4.3,41,28,33,0.00
1993-11-18,0.7,4.3,46,22,32,0.00
1993-11-19,0.7,4.3,45,20,30,0.00
1993-11-20,0.7,4.3,54,28,40,0.00
1993-11-21,0.7,4.3,48,30,39,0.00
1993-11-22,0.7,4.3,30,26,27,1.00
1993-11-23,1.5,5.3,37,20,27,0.00
1993-11-24,1.5,5.3,42,13,25,0.00
1993-11-25,1.5,5.3,46,20,31,0.00
1993-11-26,1.5,5.3,54,27,38,0.00
1993-11-27,1.5,5.3,54,36,42,0.00
1993-11-28,1.5,5.3,42,27,34,0.40
1993-11-29,1.8,5.7,36,26,32,0.70
1993-11-30,2.6,6.4,40,21,28,0.20
1993-12-01,2.8,6.6,50,23,33,0.00
1993-12-02,2.8,6.6,47,26,34,0.00
1993-12-03,2.8,6.6,53,26,38,0.00
1993-12-04,2.9,6.6,48,26,33,0.00
1993-12-05,2.9,6.6,46,24,33,0.00
1993-12-06,2.9,6.6,32,22,26,0.00
1993-12-07,2.9,6.6,33,27,29,0.00
1993-12-08,2.9,6.6,32,26,30,1.60
1993-12-09,4.2,8.2,39,31,34,0.50
1993-12-10,4.8,8.7,50,36,42,0.00
1993-12-11,5.0,8.7,41,20,29,2.50
1993-12-12,6.8,11.2,37,11,24,0.10
1993-12-13,6.9,11.3,40,28,33,0.00
1993-12-14,7.0,11.3,28,15,22,0.90
1993-12-15,7.6,12.2,28,15,21,0.00
1993-12-16,7.6,12.2,40,11,22,0.10
1993-12-17,7.7,12.3,39,13,22,0.00
1993-12-18,7.7,12.3,34,12,19,0.00
1993-12-19,7.8,12.3,39,13,23,0.00
1993-12-20,7.9,12.3,41,16,25,0.00
1993-12-21,7.9,12.3,,,,0.00
1993-12-22,7.9,12.3,50,21,33,0.00
1993-12-23,7.9,12.3,40,25,30,0.00
1993-12-24,7.9,12.3,50,26,35,0.00
1993-12-25,7.9,12.3,55,31,42,0.00
1993-12-26,7.9,12.3,42,29,34,0.00
1993-12-27,7.9,12.3,39,23,30,0.00
1993-12-28,8.0,12.3,43,20,29,0.00
1993-12-29,8.0,12.3,53,26,37,0.00
1993-12-30,8.0,12.3,41,29,36,0.00
1993-12-31,8.0,12.3,46,29,35,0.00
1994-01-01,8.0,12.3,40,29,34,0.00
1994-01-02,8.0,12.3,52,29,41,0.00
1994-01-03,8.0,12.3,53,40,45,0.00
1994-01-04,8.0,12.3,42,29,35,1.20
1994-01-05,8.9,13.5,32,17,25,0.20
1994-01-06,9.1,13.7,40,15,24,0.00
1994-01-07,9.4,13.7,43,21,32,0.00
1994-01-08,9.4,13.7,38,22,29,0.00
1994-01-09,9.4,13.7,41,18,27,0.00
1994-01-10,9.4,13.7,48,16,31,0.00
1994-01-11,9.4,13.7,45,24,33,0.00
1994-01-12,9.4,13.7,55,22,36,0.00
1994-01-13,9.4,13.7,54,30,38,0.00
1994-01-14,9.3,13.7,,,,0.00
1994-01-15,9.3,13.7,56,29,40,0.00
1994-01-16,9.3,13.7,53,29,38,0.00
1994-01-17,9.3,13.7,57,31,40,0.00
1994-01-18,9.3,13.7,63,35,44,0.00
1994-01-19,9.3,13.7,58,35,43,0.00
1994-01-20,9.3,13.7,55,34,42,0.00
1994-01-21,9.3,13.7,49,33,40,0.00
1994-01-22,9.3,13.7,51,32,40,0.10
1994-01-23,9.3,13.8,35,26,29,1.00
1994-01-24,10.2,14.8,28,20,24,0.60
1994-01-25,10.5,15.4,,,,0.30
1994-01-26,10.7,15.7,36,16,23,0.10
1994-01-27,10.9,15.8,,,,0.10
1994-01-28,11.1,15.9,32,14,19,0.00
1994-01-29,11.1,15.9,46,12,27,0.00
1994-01-30,11.2,15.9,40,14,27,0.00
1994-01-31,11.2,15.9,38,10,21,0.00
1994-02-01,11.2,15.9,43,14,28,0.00
1994-02-02,11.2,15.9,46,21,31,0.00
1994-02-03,11.2,15.9,36,23,28,0.00
1994-02-04,11.2,15.9,,,,0.00
1994-02-05,11.2,15.9,39,20,28,0.00
1994-02-06,11.3,15.9,33,25,29,0.00
1994-02-07,11.3,15.9,30,23,27,1.30
1994-02-08,12.3,17.2,40,17,27,0.10
1994-02-09,12.7,17.3,47,16,30,0.00
1994-02-10,12.7,17.3,,,,2.10
1994-02-11,14.8,19.4,25,10,17,0.00
1994-02-12,14.9,19.4,49,10,30,0.00
1994-02-13,14.9,19.4,42,27,33,0.00
1994-02-14,14.9,19.4,50,26,36,0.00
1994-02-15,14.9,19.4,46,30,37,0.00
1994-02-16,14.9,19.4,43,31,37,0.00
1994-02-17,14.9,19.4,,,,3.00
1994-02-18,17.9,22.4,23,8,16,1.10
1994-02-19,18.3,23.5,26,9,18,0.30
