# Css Lab (428)
# California  SNOTEL Site - 6855 ft
# Daily Data for Period of Record
#
# (As of: Sun Jun 21 08:32:43 PDT 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-07-04,0.0,78.7,73,42,57,0.00
1993-07-05,0.0,78.7,74,42,59,0.00
1993-07-06,0.0,78.7,77,44,61,0.00
1993-07-07,0.0,78.7,75,46,60,0.00
1993-07-08,0.0,78.7,75,41,59,0.00
1993-07-09,0.0,78.7,74,43,60,0.00
1993-07-10,0.0,78.7,76,41,59,0.00
1993-07-11,0.0,78.7,76,44,60,0.00
1993-07-12,0.0,78.7,68,46,57,0.00
1993-07-13,0.0,78.7,65,40,54,0.00
1993-07-14,0.0,78.7,61,38,51,0.00
1993-07-15,0.0,78.7,60,36,47,0.00
1993-07-16,0.0,78.7,61,36,49,0.00
1993-07-17,0.0,78.7,65,35,51,0.00
1993-07-18,0.0,78.7,68,38,54,0.00
1993-07-19,0.0,78.7,64,43,54,0.00
1993-07-20,0.0,78.7,62,38,51,0.00
1993-07-21,0.0,78.7,64,36,50,0.00
1993-07-22,0.0,78.7,,,,0.00
1993-07-23,0.0,78.7,64,47,56,0.00
1993-07-24,0.0,78.7,,,,0.00
1993-07-25,0.0,78.7,68,42,55,0.00
1993-07-26,0.0,78.7,73,42,57,0.00
1993-07-27,0.0,78.7,78,45,60,0.00
1993-07-28,0.0,78.7,71,48,58,0.00
1993-07-29,0.0,78.7,64,47,55,0.00
1993-07-30,0.0,78.7,74,40,58,0.00
1993-07-31,0.0,78.7,83,45,64,0.00
1993-08-01,0.0,78.7,89,54,70,0.00
1993-08-02,0.0,78.7,,,,0.00
1993-08-03,0.0,78.7,,,,0.00
1993-08-04,0.0,78.7,77,51,64,0.00
1993-08-05,0.0,78.7,78,47,63,0.00
1993-08-06,0.0,78.7,73,47,60,0.00
1993-08-07,0.0,78.7,68,43,56,0.00
1993-08-08,0.0,78.7,70,41,56,0.00
1993-08-09,0.0,78.7,69,44,56,0.00
1993-08-10,0.0,78.7,67,46,55,0.20
1993-08-11,0.0,78.9,63,39,51,0.10
1993-08-12,0.0,79.0,,,,0.00
1993-08-13,0.0,79.0,72,44,56,0.00
1993-08-14,0.0,79.0,65,43,53,0.00
1993-08-15,0.0,79.0,53,40,47,0.00
1993-08-16,0.0,79.0,65,35,49,0.00
1993-08-17,0.0,79.0,70,42,55,0.00
1993-08-18,0.0,79.0,72,44,57,0.00
1993-08-19,0.0,79.0,62,41,50,0.00
1993-08-20,0.0,79.0,58,37,46,0.00
1993-08-21,0.0,79.0,77,38,54,0.00
1993-08-22,0.0,79.0,77,45,60,0.00
1993-08-23,0.0,79.0,75,43,58,0.10
1993-08-24,0.0,79.1,72,43,57,0.00
1993-08-25,0.0,79.1,71,40,54,0.00
1993-08-26,0.0,79.1,75,38,54,0.00
1993-08-27,0.0,79.1,78,44,60,0.00
1993-08-28,0.0,79.1,74,46,59,0.00
1993-08-29,0.0,79.1,77,43,58,0.00
1993-08-30,0.0,79.1,76,44,58,0.00
1993-08-31,0.0,79.1,71,44,56,0.00
1993-09-01,0.0,79.1,74,42,57,0.00
1993-09-02,0.0,79.1,76,46,59,0.00
1993-09-03,0.0,79.1,77,47,61,0.00
1993-09-04,0.0,79.1,76,48,60,0.00
1993-09-05,0.0,79.1,72,46,57,0.00
1993-09-06,0.0,79.1,71,45,56,0.00
1993-09-07,0.0,79.1,,,,0.00
1993-09-08,0.0,79.1,83,47,63,0.00
1993-09-09,0.0,79.1,85,48,64,0.00
1993-09-10,0.0,79.1,82,46,62,0.00
1993-09-11,0.0,79.1,75,45,59,0.10
1993-09-12,0.0,79.2,72,38,54,0.30
1993-09-13,0.0,79.5,77,39,52,0.00
1993-09-14,0.0,79.5,65,40,50,0.00
1993-09-15,0.0,79.5,62,39,49,0.00
1993-09-16,0.0,79.5,56,37,45,0.00
1993-09-17,0.0,79.5,57,35,42,0.10
1993-09-18,0.0,79.6,61,33,45,0.00
1993-09-19,0.0,79.6,64,31,46,0.00
1993-09-20,0.0,79.6,64,36,48,0.00
1993-09-21,0.0,79.6,64,33,47,0.00
1993-09-22,0.0,79.6,63,33,46,0.00
1993-09-23,0.0,79.6,69,32,47,0.00
1993-09-24,0.0,79.6,,,,0.00
1993-09-25,0.0,79.6,80,35,54,0.00
1993-09-26,0.0,79.6,85,47,59,0.00
1993-09-27,0.0,79.6,79,40,57,0.00
1993-09-28,0.0,79.6,83,42,58,0.00
1993-09-29,0.0,79.6,81,40,57,0.00
1993-09-30,0.0,79.6,76,42,57,0.00
1993-10-01,0.0,0.0,80,45,59,0.00
1993-10-02,0.0,0.0,80,45,60,0.00
1993-10-03,0.0,0.0,,,,0.00
1993-10-04,0.0,0.0,59,43,50,1.00
1993-10-05,0.0,1.0,49,34,41,0.70
1993-10-06,0.0,1.7,,,,0.00
1993-10-07,0.0,1.7,60,34,45,0.00
1993-10-08,0.0,1.7,,,,0.00
1993-10-09,0.0,1.7,,,,0.00
1993-10-10,0.0,1.7,58,41,48,0.00
1993-10-11,0.0,1.7,46,36,42,0.20
1993-10-12,0.0,1.9,,,,0.20
1993-10-13,0.0,2.1,56,38,43,0.00
1993-10-14,0.0,2.1,43,37,39,0.50
1993-10-15,0.0,2.6,40,35,37,1.10
1993-10-16,0.0,3.7,51,33,37,0.30
1993-10-17,0.0,4.0,,,,0.00
1993-10-18,0.0,4.0,66,28,40,0.20
1993-10-19,0.0,4.2,73,31,46,0.00
1993-10-20,0.0,4.2,,,,0.00
1993-10-21,0.0,4.2,57,34,43,0.00
1993-10-22,0.0,4.2,,,,0.00
1993-10-23,0.0,4.2,69,33,46,0.00
1993-10-24,0.0,4.2,,,,0.00
1993-10-25,0.0,4.2,69,40,50,0.00
1993-10-26,0.0,4.2,,,,0.00
1993-10-27,0.0,4.2,67,38,47,0.10
1993-10-28,0.0,4.3,71,33,48,0.00
1993-10-29,0.0,4.3,68,39,48,0.20
1993-10-30,0.0,4.5,,,,0.20
1993-10-31,0.0,4.7,63,35,44,0.00
1993-11-01,0.0,4.7,60,32,40,0.10
1993-11-02,0.0,4.8,73,28,44,0.00
1993-11-03,0.0,4.8,64,29,43,0.00
1993-11-04,0.0,4.8,70,29,44,0.00
1993-11-05,0.0,4.8,63,31,42,0.20
1993-11-06,0.0,5.0,65,28,42,0.00
1993-11-07,0.0,5.0,61,27,39,0.00
1993-11-08,0.0,5.0,58,26,39,0.00
1993-11-09,0.0,5.0,52,27,39,0.00
1993-11-10,0.0,5.0,47,33,39,0.00
1993-11-11,0.0,5.0,47,28,34,0.60
1993-11-12,0.2,5.6,,,,0.00
1993-11-13,0.2,5.6,59,19,31,0.20
1993-11-14,0.2,5.8,38,17,24,0.00
1993-11-15,0.2,5.8,59,20,34,0.00
1993-11-16,0.1,5.8,,,,0.00
1993-11-17,0.1,5.8,42,27,33,0.00
1993-11-18,0.1,5.8,57,22,33,0.00
1993-11-19,0.0,5.8,65,19,33,0.00
1993-11-20,0.0,5.8,69,22,37,0.00
1993-11-21,0.0,5.8,48,25,34,0.00
1993-11-22,0.0,5.8,30,26,28,0.70
1993-11-23,0.7,6.5,40,15,26,0.30
1993-11-24,0.7,6.8,52,10,24,0.00
1993-11-25,0.6,6.8,57,14,28,0.00
1993-11-26,0.4,6.8,71,16,35,0.00
1993-11-27,0.4,6.8,,,,0.00
1993-11-28,0.4,6.8,39,30,33,0.00
1993-11-29,1.4,6.8,36,29,33,1.40
1993-11-30,3.4,8.2,,,,0.40
1993-12-01,3.5,8.6,,,,0.80
1993-12-02,3.6,9.4,60,24,35,0.00
1993-12-03,3.6,9.4,,,,0.00
1993-12-04,3.6,9.4,59,23,34,0.30
1993-12-05,3.6,9.7,49,17,30,0.00
1993-12-06,3.6,9.7,,,,1.50
1993-12-07,5.8,11.2,,,,0.00
1993-12-08,5.8,11.2,32,27,30,1.40
1993-12-09,5.8,12.6,35,31,33,0.00
1993-12-10,6.3,12.6,48,31,38,0.00
1993-12-11,6.3,12.6,38,23,30,1.70
1993-12-12,7.5,14.3,41,14,23,0.20
1993-12-13,7.5,14.5,,,,1.00
1993-12-14,8.7,15.5,28,20,24,0.30
1993-12-15,8.7,15.8,40,18,24,0.20
1993-12-16,8.9,16.0,47,12,24,0.00
1993-12-17,9.0,16.0,45,11,22,0.00
1993-12-18,9.1,16.0,37,14,22,0.00
1993-12-19,9.1,16.0,52,13,24,0.00
1993-12-20,9.1,16.0,,,,0.00
1993-12-21,9.1,16.0,48,12,26,0.00
1993-12-22,9.1,16.0,58,15,31,0.00
1993-12-23,9.1,16.0,43,21,30,0.00
1993-12-24,9.1,16.0,63,16,32,0.00
1993-12-25,9.1,16.0,61,21,33,0.00
1993-12-26,9.1,16.0,41,26,32,0.00
1993-12-27,9.3,16.0,36,25,30,0.20
1993-12-28,9.4,16.2,42,22,28,0.00
1993-12-29,9.4,16.2,,,,0.00
1993-12-30,9.4,16.2,45,24,31,0.00
1993-12-31,9.4,16.2,45,19,30,0.00
1994-01-01,9.4,16.2,35,26,31,0.00
1994-01-02,9.4,16.2,,,,0.00
1994-01-03,9.4,16.2,57,27,38,0.00
1994-01-04,9.4,16.2,41,30,34,0.80
1994-01-05,10.2,17.0,44,18,26,0.30
1994-01-06,10.2,17.3,50,14,25,0.00
1994-01-07,10.2,17.3,51,15,26,0.00
1994-01-08,10.2,17.3,35,24,28,0.10
1994-01-09,10.2,17.4,50,15,28,0.10
1994-01-10,10.3,17.5,60,17,32,0.00
1994-01-11,10.3,17.5,52,19,31,0.00
1994-01-12,10.3,17.5,66,25,39,0.00
1994-01-13,10.3,17.5,61,25,37,0.00
1994-01-14,10.3,17.5,63,26,38,0.00
1994-01-15,10.3,17.5,68,25,38,0.00
1994-01-16,10.3,17.5,58,25,40,0.00
1994-01-17,10.3,17.5,67,27,41,0.00
1994-01-18,10.3,17.5,67,26,40,0.00
1994-01-19,10.3,17.5,73,24,39,0.00
1994-01-20,10.3,17.5,58,24,37,0.00
1994-01-21,10.3,17.5,54,27,37,0.00
1994-01-22,10.3,17.5,53,23,36,0.00
1994-01-23,10.3,17.5,35,28,30,0.70
1994-01-24,11.0,18.2,30,23,26,0.60
1994-01-25,12.3,18.8,,,,0.60
1994-01-26,12.5,19.4,38,17,26,0.40
1994-01-27,12.5,19.8,34,18,23,0.00
1994-01-28,12.5,19.8,35,14,22,0.00
1994-01-29,12.5,19.8,61,13,28,0.10
1994-01-30,12.5,19.9,45,16,26,0.10
1994-01-31,12.5,20.0,49,14,25,0.00
1994-02-01,12.5,20.0,47,14,26,0.00
1994-02-02,12.5,20.0,49,13,28,0.00
1994-02-03,12.5,20.0,40,22,29,0.00
1994-02-04,12.2,20.0,45,21,31,0.00
1994-02-05,12.2,20.0,38,15,26,0.00
1994-02-06,12.1,20.0,31,25,29,0.30
1994-02-07,12.5,20.3,38,26,29,1.20
1994-02-08,13.7,21.5,47,18,28,0.10
1994-02-09,13.8,21.6,46,13,27,0.00
1994-02-10,13.8,21.6,28,19,25,1.60
1994-02-11,15.9,23.2,32,12,19,0.50
1994-02-12,15.9,23.7,48,6,24,0.00
1994-02-13,16.0,23.7,44,15,27,0.00
1994-02-14,16.0,23.7,51,10,28,0.00
1994-02-15,16.0,23.7,46,16,31,0.00
1994-02-16,16.0,23.7,46,31,37,0.00
1994-02-17,16.0,23.7,31,20,25,3.40
1994-02-18,19.4,27.1,,,,1.10
1994-02-19,20.5,28.2,27,16,21,0.50
1994-02-20,21.0,28.7,27,19,22,1.40
1994-02-21,22.4,30.1,26,20,22,1.20
1994-02-22,23.6,31.3,43,13,24,0.00
1994-02-23,23.6,31.3,41,11,25,0.00
1994-02-24,23.6,31.3,52,17,32,0.00
1994-02-25,23.6,31.3,49,24,34,0.00
1994-02-26,23.6,31.3,34,30,32,0.40
1994-02-27,24.1,31.7,40,28,32,0.30
1994-02-28,24.4,32.0,56,30,38,0.00
1994-03-01,24.4,32.0,59,27,40,0.00
1994-03-02,24.3,32.0,63,24,39,0.00
1994-03-03,24.1,32.0,51,26,37,0.00
1994-03-04,24.0,32.0,52,26,37,0.00
1994-03-05,23.8,32.0,,,,0.80
1994-03-06,24.4,32.8,48,29,34,0.00
1994-03-07,24.4,32.8,57,29,38,0.00
1994-03-08,24.1,32.8,61,29,40,0.00
1994-03-09,23.7,32.8,,,,0.00
1994-03-10,23.3,32.8,44,28,35,1.00
1994-03-11,23.8,33.8,44,26,32,0.20
1994-03-12,23.9,34.0,56,27,37,0.00
1994-03-13,23.7,34.0,,,,0.00
1994-03-14,23.5,34.0,71,27,45,0.00
1994-03-15,22.9,34.0,54,34,43,0.00
1994-03-16,22.3,34.0,39,27,35,0.00
1994-03-17,22.0,34.0,56,21,37,0.00
1994-03-18,21.5,34.0,42,31,36,0.00
1994-03-19,21.0,34.0,43,26,33,0.00
1994-03-20,20.7,34.0,50,22,34,0.00
1994-03-21,20.1,34.0,44,29,35,0.10
1994-03-22,19.7,34.1,30,17,21,0.30
1994-03-23,19.7,34.4,34,8,22,0.00
1994-03-24,19.7,34.4,44,25,32,0.00
1994-03-25,19.7,34.4,45,29,36,0.00
1994-03-26,19.7,34.4,61,29,39,0.00
1994-03-27,19.3,34.4,64,27,43,0.00
1994-03-28,18.8,34.4,-61,-61,-61,0.00
1994-03-29,18.3,34.4,50,29,39,0.10
1994-03-30,17.7,34.5,51,30,39,0.00
1994-03-31,17.3,34.5,53,24,37,0.00
1994-04-01,16.6,34.5,64,26,40,0.00
1994-04-02,15.8,34.5,53,29,41,0.00
1994-04-03,15.2,34.5,47,26,35,0.40
1994-04-04,15.0,34.9,56,21,35,0.00
1994-04-05,14.6,34.9,50,25,36,0.00
1994-04-06,13.8,34.9,37,28,32,0.20
1994-04-07,13.8,35.1,43,25,32,0.10
1994-04-08,13.6,35.2,33,27,29,0.50
1994-04-09,14.0,35.7,41,24,29,0.30
1994-04-10,14.1,36.0,51,24,34,0.00
1994-04-11,14.0,36.0,62,27,41,0.00
1994-04-12,13.4,36.0,55,30,41,0.00
1994-04-13,12.9,36.0,56,28,42,0.00
1994-04-14,11.6,36.0,,,,0.00
1994-04-15,10.6,36.0,66,38,50,0.00
1994-04-16,9.3,36.0,65,35,48,0.00
1994-04-17,8.6,36.0,64,35,48,0.00
1994-04-18,7.4,36.0,62,35,48,0.00
1994-04-19,6.0,36.0,63,35,47,0.10
1994-04-20,4.6,36.1,63,30,45,0.00
1994-04-21,3.3,36.1,51,29,40,0.00
1994-04-22,2.1,36.1,49,29,37,0.10
1994-04-23,1.3,36.2,36,25,30,0.30
1994-04-24,1.3,36.5,34,22,27,0.30
1994-04-25,1.3,36.8,32,24,26,0.70
1994-04-26,2.1,37.5,47,20,32,0.00
1994-04-27,2.2,37.5,46,28,35,0.00
1994-04-28,2.0,37.5,56,28,38,0.00
1994-04-29,1.2,37.5,50,28,39,0.00
1994-04-30,0.0,37.5,50,30,39,0.00
1994-05-01,0.0,37.5,52,28,41,0.00
1994-05-02,0.0,37.5,51,31,41,0.00
1994-05-03,0.0,37.5,51,33,42,0.00
1994-05-04,0.0,37.5,53,36,43,0.00
1994-05-05,0.0,37.5,56,33,42,0.30
1994-05-06,0.0,37.8,49,32,36,1.10
1994-05-07,0.3,38.9,42,32,36,0.20
1994-05-08,0.0,39.1,61,31,45,0.00
1994-05-09,0.0,39.1,66,36,50,0.00
1994-05-10,0.0,39.1,72,37,54,0.00
1994-05-11,0.0,39.1,71,40,54,0.00
1994-05-12,0.0,39.1,62,35,50,0.00
1994-05-13,0.0,39.1,67,37,51,0.00
1994-05-14,0.0,39.1,63,35,49,0.00
1994-05-15,0.0,39.1,41,26,35,0.30
1994-05-16,0.0,39.4,35,25,29,0.10
1994-05-17,0.0,39.5,42,27,33,0.10
1994-05-18,0.0,39.6,44,29,35,0.10
1994-05-19,0.0,39.7,40,30,34,0.00
1994-05-20,0.0,39.7,51,27,39,0.00
1994-05-21,0.0,39.7,53,30,42,0.00
1994-05-22,0.0,39.7,63,30,47,0.00
1994-05-23,0.0,39.7,67,35,51,0.00
1994-05-24,0.0,39.7,71,40,55,0.00
1994-05-25,0.0,39.7,75,41,55,0.00
1994-05-26,0.0,39.7,62,42,52,0.00
1994-05-27,0.0,39.7,60,39,50,0.00
1994-05-28,0.0,39.7,62,33,49,0.00
1994-05-29,0.0,39.7,66,39,53,0.00
1994-05-30,0.0,39.7,74,38,53,0.00
1994-05-31,0.0,39.7,57,41,49,0.00
1994-06-01,0.0,39.7,65,37,51,0.00
1994-06-02,0.0,39.7,65,41,53,0.00
1994-06-03,0.0,39.7,62,36,49,0.00
1994-06-04,0.0,39.7,61,36,49,0.00
1994-06-05,0.0,39.7,57,37,46,0.00
1994-06-06,0.0,39.7,48,33,39,0.10
1994-06-07,0.0,39.8,59,29,45,0.00
1994-06-08,0.0,39.8,68,37,53,0.00
1994-06-09,0.0,39.8,76,43,59,0.00
1994-06-10,0.0,39.8,77,45,62,0.00
1994-06-11,0.0,39.8,75,45,60,0.00
1994-06-12,0.0,39.8,70,43,58,0.00
1994-06-13,0.0,39.8,64,41,53,0.00
1994-06-14,0.0,39.8,60,36,48,0.00
1994-06-15,0.0,39.8,53,34,43,0.00
1994-06-16,0.0,39.8,58,29,44,0.00
1994-06-17,0.0,39.8,58,33,47,0.00
1994-06-18,0.0,39.8,66,31,51,0.00
1994-06-19,0.0,39.8,74,39,57,0.00
1994-06-20,0.0,39.8,70,45,57,0.00
1994-06-21,0.0,39.8,72,40,57,0.00
1994-06-22,0.0,39.8,70,41,57,0.00
1994-06-23,0.0,39.8,69,42,57,0.00
1994-06-24,0.0,39.8,72,43,59,0.00
1994-06-25,0.0,39.8,68,45,57,0.00
1994-06-26,0.0,39.8,74,38,58,0.00
1994-06-27,0.0,39.8,75,46,61,0.00
1994-06-28,0.0,39.8,76,45,62,0.00
1994-06-29,0.0,39.8,76,45,62,0.00
1994-06-30,0.0,39.8,74,47,60,0.00
1994-07-01,0.0,39.8,73,40,58,0.00
1994-07-02,0.0,39.8,69,45,58,0.00
1994-07-03,0.0,39.8,70,44,58,0.00
1994-07-04,0.0,39.8,69,45,58,0.00
1994-07-05,0.0,39.8,68,45,57,0.00
1994-07-06,0.0,39.8,78,44,60,0.00
1994-07-07,0.0,39.8,78,47,64,0.00
1994-07-08,0.0,39.8,82,51,66,0.00
1994-07-09,0.0,39.8,77,50,64,0.00
1994-07-10,0.0,39.8,77,45,62,0.00
1994-07-11,0.0,39.8,77,46,62,0.00
1994-07-12,0.0,39.8,79,50,64,0.00
1994-07-13,0.0,39.8,81,50,64,0.00
1994-07-14,0.0,39.8,83,48,64,0.00
1994-07-15,0.0,39.8,82,49,65,0.00
1994-07-16,0.0,39.8,79,51,64,0.00
1994-07-17,0.0,39.8,78,49,64,0.00
1994-07-18,0.0,39.8,81,47,64,0.00
1994-07-19,0.0,39.8,84,49,66,0.00
1994-07-20,0.0,39.8,87,53,69,0.00
1994-07-21,0.0,39.8,83,51,65,0.00
1994-07-22,0.0,39.8,74,54,64,0.00
1994-07-23,0.0,39.8,77,50,63,0.00
1994-07-24,0.0,39.8,72,47,59,0.00
1994-07-25,0.0,39.8,77,42,61,0.00
1994-07-26,0.0,39.8,79,48,64,0.00
1994-07-27,0.0,39.8,81,48,63,0.00
1994-07-28,0.0,39.8,80,48,65,0.00
1994-07-29,0.0,39.8,77,57,66,0.00
1994-07-30,0.0,39.8,78,54,65,0.00
1994-07-31,0.0,39.8,75,50,62,0.00
1994-08-01,0.0,39.8,74,48,61,0.00
1994-08-02,0.0,39.8,76,45,60,0.00
1994-08-03,0.0,39.8,80,45,63,0.00
1994-08-04,0.0,39.8,80,49,64,0.00
1994-08-05,0.0,39.8,77,45,62,0.00
1994-08-06,0.0,39.8,78,45,62,0.00
1994-08-07,0.0,39.8,76,47,62,0.00
1994-08-08,0.0,39.8,71,49,60,0.00
1994-08-09,0.0,39.8,73,45,60,0.00
1994-08-10,0.0,39.8,74,50,62,0.00
1994-08-11,0.0,39.8,76,49,62,0.00
1994-08-12,0.0,39.8,78,50,63,0.00
1994-08-13,0.0,39.8,79,49,64,0.00
1994-08-14,0.0,39.8,80,50,64,0.00
1994-08-15,0.0,39.8,80,49,64,0.00
1994-08-16,0.0,39.8,81,46,63,0.00
1994-08-17,0.0,39.8,81,47,64,0.00
1994-08-18,0.0,39.8,76,49,62,0.00
1994-08-19,0.0,39.8,76,47,60,0.00
1994-08-20,0.0,39.8,75,42,58,0.00
1994-08-21,0.0,39.8,71,43,56,0.00
1994-08-22,0.0,39.8,74,40,56,0.00
1994-08-23,0.0,39.8,75,43,57,0.00
1994-08-24,0.0,39.8,74,44,57,0.00
1994-08-25,0.0,39.8,73,42,57,0.00
1994-08-26,0.0,39.8,73,45,59,0.00
1994-08-27,0.0,39.8,73,46,59,0.00
1994-08-28,0.0,39.8,71,44,56,0.00
1994-08-29,0.0,39.8,79,40,58,0.00
1994-08-30,0.0,39.8,77,46,60,0.00
1994-08-31,0.0,39.8,75,42,57,0.00
1994-09-01,0.0,39.8,71,41,55,0.00
1994-09-02,0.0,39.8,65,41,52,0.00
1994-09-03,0.0,39.8,70,36,52,0.00
1994-09-04,0.0,39.8,79,40,58,0.00
1994-09-05,0.0,39.8,73,45,58,0.00
1994-09-06,0.0,39.8,77,43,58,0.20
1994-09-07,0.0,40.0,76,46,57,0.00
1994-09-08,0.0,40.0,69,43,54,0.00
1994-09-09,0.0,40.0,61,41,50,0.10
1994-09-10,0.0,40.1,57,35,45,0.10
1994-09-11,0.0,40.2,57,31,42,0.00
1994-09-12,0.0,40.2,53,31,37,0.40
1994-09-13,0.0,40.6,57,31,42,0.00
1994-09-14,0.0,40.6,70,33,49,0.00
1994-09-15,0.0,40.6,77,40,55,0.00
1994-09-16,0.0,40.6,79,43,57,0.00
1994-09-17,0.0,40.6,77,46,56,0.00
1994-09-18,0.0,40.6,78,42,57,0.00
1994-09-19,0.0,40.6,76,46,58,0.00
1994-09-20,0.0,40.6,78,44,58,0.00
1994-09-21,0.0,40.6,80,47,60,0.00
1994-09-22,0.0,40.6,84,47,60,0.00
1994-09-23,0.0,40.6,72,47,56,0.00
1994-09-24,0.0,40.6,67,44,52,0.40
1994-09-25,0.0,41.0,78,39,54,0.00
1994-09-26,0.0,41.0,82,42,58,0.00
1994-09-27,0.0,41.0,77,47,59,0.00
1994-09-28,0.0,41.0,54,45,49,0.40
1994-09-29,0.0,41.4,56,38,45,0.50
1994-09-30,0.0,41.9,70,36,48,0.00
1994-10-01,0.0,0.0,70,38,51,0.00
1994-10-02,0.0,0.0,71,39,52,0.00
1994-10-03,0.0,0.0,59,32,41,0.40
1994-10-04,0.0,0.4,39,32,33,0.80
1994-10-05,0.4,1.2,47,29,36,0.00
1994-10-06,0.0,1.2,62,30,42,0.00
1994-10-07,0.0,1.2,69,32,47,0.00
1994-10-08,0.0,1.2,71,34,48,0.00
1994-10-09,0.0,1.2,65,34,48,0.00
1994-10-10,0.0,1.2,60,36,45,0.00
1994-10-11,0.0,1.2,59,34,45,0.10
1994-10-12,0.0,1.3,52,32,40,0.20
1994-10-13,0.0,1.5,60,28,40,0.00
1994-10-14,0.0,1.5,43,27,37,0.30
1994-10-15,0.0,1.8,44,25,31,0.00
1994-10-16,0.0,1.8,51,25,34,0.00
1994-10-17,0.0,1.8,56,27,38,0.00
1994-10-18,0.0,1.8,60,28,40,0.00
1994-10-19,0.0,1.8,59,28,41,0.00
1994-10-20,0.0,1.8,61,29,41,0.00
1994-10-21,0.0,1.8,66,28,43,0.00
1994-10-22,0.0,1.8,70,29,45,0.00
1994-10-23,0.0,1.8,67,30,46,0.00
1994-10-24,0.0,1.8,72,32,46,0.00
1994-10-25,0.0,1.8,61,31,44,0.00
1994-10-26,0.0,1.8,56,32,42,0.00
1994-10-27,0.0,1.8,61,35,45,0.00
1994-10-28,0.0,1.8,61,32,44,0.10
1994-10-29,0.0,1.9,63,27,39,0.00
1994-10-30,0.0,1.9,69,26,41,0.00
1994-10-31,0.0,1.9,66,30,44,0.00
1994-11-01,0.0,1.9,46,28,37,0.80
1994-11-02,0.5,2.7,49,18,28,0.20
1994-11-03,0.3,2.9,43,16,24,0.00
1994-11-04,0.1,2.9,34,20,27,0.00
1994-11-05,0.1,2.9,34,29,32,2.70
1994-11-06,3.9,5.6,35,32,33,1.90
1994-11-07,4.5,7.5,38,28,33,0.20
1994-11-08,4.5,7.7,40,24,32,0.00
1994-11-09,4.5,7.7,33,24,28,1.20
1994-11-10,5.8,8.9,46,15,26,0.60
1994-11-11,5.8,9.5,39,21,28,0.00
1994-11-12,5.8,9.5,28,15,23,0.60
1994-11-13,6.1,10.1,46,12,23,0.10
1994-11-14,6.1,10.2,50,8,25,0.00
1994-11-15,6.1,10.2,31,22,26,0.50
1994-11-16,6.6,10.7,29,19,22,0.40
1994-11-17,6.9,11.1,25,15,21,1.30
1994-11-18,8.4,12.4,28,10,16,0.10
1994-11-19,8.4,12.5,45,5,21,0.00
1994-11-20,8.4,12.5,38,21,30,0.00
1994-11-21,8.6,12.5,48,18,28,0.30
1994-11-22,8.6,12.8,60,11,27,0.00
1994-11-23,8.6,12.8,52,11,27,0.00
1994-11-24,8.6,12.8,44,17,29,0.00
1994-11-25,8.6,12.8,30,17,22,2.40
1994-11-26,11.6,15.2,36,7,19,0.70
1994-11-27,12.1,15.9,28,7,21,0.20
1994-11-28,12.5,16.1,56,9,24,0.20
1994-11-29,12.5,16.3,57,17,31,0.00
1994-11-30,12.5,16.3,60,22,34,0.00
1994-12-01,12.5,16.3,45,23,32,0.00
1994-12-02,12.5,16.3,35,29,32,0.70
1994-12-03,13.2,17.0,33,29,31,3.00
1994-12-04,16.2,20.0,32,29,31,2.20
1994-12-05,18.6,22.2,33,24,30,0.10
1994-12-06,18.9,22.3,28,14,24,0.60
1994-12-07,19.5,22.9,42,4,17,0.10
1994-12-08,19.5,23.0,46,8,20,0.00
1994-12-09,19.5,23.0,54,8,22,0.00
1994-12-10,19.5,23.0,39,11,22,0.00
1994-12-11,19.5,23.0,30,13,23,0.00
1994-12-12,19.5,23.0,26,21,24,1.20
1994-12-13,20.5,24.2,29,18,22,0.30
1994-12-14,20.5,24.5,26,12,22,0.00
1994-12-15,20.5,24.5,36,14,25,0.50
1994-12-16,20.5,25.0,42,25,31,0.10
1994-12-17,20.5,25.1,51,25,34,0.20
1994-12-18,20.5,25.3,38,19,28,0.30
1994-12-19,20.7,25.6,53,18,29,0.00
1994-12-20,20.6,25.6,55,21,33,0.00
1994-12-21,20.5,25.6,70,23,35,0.00
1994-12-22,20.4,25.6,69,19,33,0.00
1994-12-23,20.2,25.6,53,18,31,0.00
1994-12-24,20.0,25.6,35,19,28,0.50
1994-12-25,20.7,26.1,46,19,29,0.40
1994-12-26,20.7,26.5,57,23,32,0.00
1994-12-27,20.6,26.5,47,20,33,0.00
1994-12-28,20.6,26.5,34,21,27,0.70
1994-12-29,21.2,27.2,44,20,26,0.10
1994-12-30,21.1,27.3,52,10,26,0.00
1994-12-31,21.1,27.3,40,12,24,0.00
1995-01-01,21.0,27.3,42,17,25,0.00
1995-01-02,21.0,27.3,49,13,26,0.00
1995-01-03,20.9,27.3,34,24,27,0.10
1995-01-04,21.0,27.4,29,20,23,0.40
1995-01-05,21.4,27.8,28,23,26,1.50
1995-01-06,22.8,29.3,34,24,29,1.40
1995-01-07,24.1,30.7,32,28,29,2.10
1995-01-08,26.0,32.8,32,29,31,3.00
1995-01-09,28.8,35.8,37,32,34,2.90
1995-01-10,31.5,38.7,34,25,31,2.70
1995-01-11,34.0,41.4,29,25,27,0.80
